47	136	31	329
15	4	2972	329
87	1	450	329
3016	31	9	329
625	31	13	329
947	14	209	329
402	6	24	329
45	3	2831	329
280	0	3151	329
96	0	1625	329
66	47	3	329
1961	8	64	329
1051	8	3	329
141	18	140	329
40	43	13	329
859	2	850	329
295	8	4264	329
405	22	287	329
1052	8	25	329
187	1	373	329
314	1	561	329
1236	2	1052	329
2348	2	1102	329
373	2	187	329
44	2	1359	329
441	22	440	329
412	55	13	329
22	9	23	329
1090	31	882	329
2360	8	3	329
363	6	402	329
2136	13	13	329
141	18	2	329
363	6	24	329
66	9	19	329
1248	2	3003	329
49	2	12	329
65	1	686	329
641	7	508	329
47	152	31	329
699	8	1081	329
18	47	2	329
166	18	187	329
2097	8	2	329
13	0	785	329
312	4	9	329
187	14	166	329
62	18	1194	329
4455	12	326	329
25	1	51	329
694	101	4222	329
683	5	104	329
1098	18	3390	329
24	6	363	329
52	1	686	329
232	8	231	329
2844	100	16	329
75	100	54	329
1194	2	4562	329
1099	2	2348	329
65	1	178	329
1881	9	3654	329
5398	2	5397	329
2391	8	124	329
645	2	2348	329
49	8	226	329
90	16	4	329
850	2	859	329
2	16	54	329
2	14	308	329
287	66	405	329
46	47	18	329
112	25	132	329
266	8	104	329
287	9	406	329
5397	8	5398	329
459	9	1407	329
377	9	1015	329
372	8	3482	329
1099	2	1102	329
242	0	54	329
509	44	5737	329
405	44	287	329
1207	18	1733	329
286	14	2	329
9	33	3701	329
1733	14	1207	329
3816	7	169	329
1285	8	475	329
5404	8	47	329
953	2	815	329
64	8	2133	329
246	31	9	329
227	3	270	329
2047	199	37	329
937	23	1619	329
3856	47	3377	329
176	22	260	329
155	23	2	329
669	3	390	329
756	25	13	329
523	9	9	329
87	3	450	329
1099	2	6121	329
140	14	141	329
2990	8	2	329
1048	35	9	329
47	6	2	329
1912	7	2775	329
2	14	209	329
116	8	104	329
187	2	373	329
645	2	1102	329
246	55	313	329
55	8	2304	329
89	11	9	329
187	2	1240	329
645	30	1099	329
2348	2	645	329
47	0	124	329
89	2	51	329
40	10	13	329
280	3	3151	329
702	8	508	329
6133	25	268	329
22	39	23	329
4	14	254	329
54	16	2	329
287	9	1699	329
497	8	6059	329
161	6	459	329
400	35	9	329
442	0	1625	329
387	0	2955	329
51	3	89	329
22	9	991	329
643	18	2141	329
4	14	158	329
260	203	5219	329
669	1	390	329
199	8	1666	329
2049	0	227	329
166	3	2	329
879	52	455	329
23	0	1003	329
610	8	22	329
2193	9	866	329
560	2	376	329
44	2	45	330
66	23	3	330
502	3	503	330
353	1	684	330
116	8	293	330
188	8	49	330
1016	2	980	330
252	8	16	330
187	18	145	330
480	1	23	330
161	2	194	330
69	38	536	330
1518	8	1519	330
47	43	285	330
0	1	1	330
743	2	69	330
254	9	1539	330
42	139	510	330
560	14	166	330
784	8	104	330
1070	5	189	330
2249	1	0	330
2262	14	931	330
112	31	111	330
405	44	588	330
247	2	2348	330
161	6	459	330
1297	13	721	330
1	6	529	330
827	3	672	330
725	18	947	330
1416	8	371	330
899	10	448	330
2226	5	104	330
1699	31	287	330
672	13	449	330
2571	2	2925	330
1041	7	410	330
2522	8	3	330
2581	8	4	330
449	13	672	330
2896	154	715	330
947	14	725	330
295	87	3143	330
999	7	54	330
9	33	312	330
61	3	888	330
3237	14	239	330
947	8	308	330
459	6	161	330
3	18	272	330
213	7	648	330
112	25	1558	330
112	31	132	330
2737	8	377	330
0	6	66	330
553	25	407	330
3443	8	3444	330
45	2	44	330
189	58	529	330
529	58	12	330
1090	8	3574	330
309	47	220	330
729	0	13	330
529	6	1	330
411	1	0	330
4	2	783	330
2000	3	830	330
686	1	65	330
63	2	353	330
400	35	9	330
335	33	3817	330
1956	2	231	330
308	6	725	330
116	8	104	330
3920	2	3921	330
729	8	104	330
2	13	3	330
385	47	2	330
19	163	0	330
194	2	161	330
2226	5	698	330
644	0	13	330
1776	82	4281	330
64	6	2173	330
2097	8	2	330
124	10	112	330
12	2	529	330
3	5	309	330
112	3	132	330
725	13	308	330
1169	8	4367	330
1224	54	3701	330
112	22	111	330
980	2	1016	330
2348	2	247	330
1960	2	1059	330
2517	16	2895	330
371	18	208	330
287	9	1699	330
459	18	161	330
65	1	686	330
444	7	151	330
189	23	12	330
231	5	410	330
371	18	2041	330
208	5	371	330
373	2	187	330
808	0	84	330
783	2	4	330
729	31	13	330
166	30	187	330
457	2	200	330
261	22	154	330
353	1	63	330
830	8	216	330
560	14	373	330
4497	8	4970	330
2925	2	2571	330
808	8	84	330
200	2	457	330
12	58	529	330
808	31	9	330
208	14	371	330
187	30	166	330
3816	144	209	330
308	13	371	330
817	8	132	330
817	23	112	330
405	22	588	330
161	14	459	330
5281	7	5282	330
537	61	112	330
441	5	371	330
9	11	390	330
849	8	239	330
285	54	284	330
187	2	373	330
104	0	13	330
13	150	104	330
1817	0	287	330
756	8	535	330
529	2	12	330
24	18	59	330
5440	8	132	330
1832	2	1833	330
450	1	513	330
455	8	3	330
336	31	5545	330
3	13	66	330
1628	8	104	330
3816	27	209	330
1074	5	2	330
312	54	9	330
2895	16	2517	330
296	5	189	330
529	58	189	330
40	10	13	330
2773	8	326	330
5510	2	719	330
817	3	112	330
827	8	341	330
3921	2	3920	330
22	9	23	330
3328	13	9	330
66	13	3	330
63	1	354	330
405	22	287	330
145	14	187	330
9	3	89	330
719	2	5510	330
4568	107	917	330
3222	35	5020	330
61	3	19	330
1152	16	277	330
96	38	13	330
854	8	2836	330
2226	3	442	330
3564	31	9	330
729	0	104	330
189	8	12	330
496	31	84	330
742	7	24	330
2083	5	189	330
286	8	1	330
931	18	2262	330
702	35	508	330
9	34	190	330
1013	1	4878	330
239	18	3237	330
14	25	13	330
1003	3	23	330
3158	14	3	330
224	55	96	330
55	9	695	330
442	2	720	330
1260	7	89	330
594	8	249	330
115	1	566	330
216	18	830	330
166	18	560	330
116	47	934	330
166	9	2238	330
48	18	830	330
187	14	166	330
277	16	1152	330
588	66	405	330
187	13	373	330
840	25	111	330
63	1	450	330
2120	7	13	330
66	6	0	330
529	2	189	330
187	1	373	330
1895	8	5743	330
308	9	527	330
1833	2	1832	330
252	105	861	330
1376	3	293	330
3	13	2	330
481	5	861	330
1013	1	69	330
166	18	187	330
111	38	112	330
9	1	190	330
75	8	74	330
410	10	1041	330
9	0	312	330
111	9	112	330
104	47	13	330
373	8	166	330
1	18	61	330
59	14	24	330
3	18	3158	330
326	9	899	330
720	2	442	330
308	13	725	330
1776	32	268	330
1881	9	3654	330
140	8	4	330
840	3	112	330
69	2	743	330
3163	8	951	330
1500	8	713	330
2173	6	64	330
869	0	4289	330
830	14	48	330
1960	8	1016	330
14	25	1625	330
304	1	6780	330
13	150	729	330
2625	2	830	330
66	11	0	330
202	5	189	330
725	6	308	330
0	3	1	330
49	8	226	330
808	31	84	330
2041	14	371	330
231	2	1956	330
3001	4	1081	330
272	14	3	330
89	28	9	330
96	3	13	330
560	2	3462	330
3281	61	1182	330
5248	5	3137	330
672	33	3390	330
373	2	560	330
1666	7	715	330
1789	5	189	330
5979	10	304	330
287	5	3541	330
3564	0	9	330
1139	31	491	330
280	3	3649	330
189	2	529	330
3462	2	560	330
163	9	315	330
1260	7	9	330
9	54	1107	330
163	9	1063	330
202	8	506	330
1051	8	3	330
3701	54	1224	330
61	14	1	330
326	9	448	330
850	8	516	330
13	3	698	330
830	14	216	330
13	35	266	330
712	8	481	330
2000	1	2654	330
2344	53	50	330
785	9	13	330
2391	8	123	330
1036	27	54	330
166	43	827	330
827	0	3390	330
729	150	698	330
637	8	22	330
2	47	385	330
154	5	2	330
703	7	54	330
3	23	66	330
132	23	112	330
3	48	309	330
560	2	373	330
13	3	14	330
1059	2	1960	330
373	18	560	330
1308	8	4696	330
22	3	23	330
830	2	2625	330
371	13	308	330
353	2	63	330
551	91	141	330
699	8	2120	330
3568	5	3	330
293	8	2389	330
146	5	147	331
405	22	588	331
721	18	140	331
326	9	448	331
886	7	778	331
166	18	187	331
378	9	261	331
1	18	206	331
56	9	1398	331
508	66	509	331
166	9	606	331
9	54	1224	331
378	6	952	331
641	54	2154	331
3	9	2225	331
407	107	2277	331
569	7	2323	331
58	2	1866	331
2491	8	371	331
4	14	158	331
2685	97	371	331
13	61	720	331
162	44	163	331
199	8	1666	331
412	31	13	331
13	23	104	331
309	13	459	331
246	9	9	331
405	44	287	331
268	16	643	331
371	16	308	331
2497	5	3741	331
440	14	0	331
811	61	9	331
529	2	189	331
3855	8	75	331
1666	7	715	331
204	27	287	331
41	1	672	331
154	5	2	331
643	16	268	331
55	8	377	331
742	7	24	331
371	18	208	331
209	18	3214	331
9	13	253	331
260	16	159	331
523	8	4301	331
286	8	1	331
373	14	539	331
941	8	254	331
313	7	1107	331
4473	8	509	331
309	47	18	331
871	2	2641	331
1330	3	4802	331
459	13	309	331
40	10	13	331
724	31	112	331
96	5	13	331
532	51	36	331
641	7	508	331
227	8	3339	331
104	31	40	331
24	8	1024	331
74	135	75	331
1163	7	648	331
11	37	66	331
314	1	4362	331
158	18	4	331
667	8	308	331
5193	25	227	331
116	8	104	331
140	14	141	331
2181	8	187	331
284	31	34	331
373	1	539	331
208	14	371	331
353	132	63	331
3220	2	657	331
539	18	373	331
1419	14	371	331
1815	10	5387	331
1913	2	1746	331
2018	25	141	331
899	66	3303	331
2120	7	13	331
166	23	1976	331
569	4	544	331
66	18	11	331
2015	8	4727	331
13	34	104	331
11	14	66	331
22	3	37	331
140	1	4	331
1014	8	1786	331
246	32	9	331
13	3	104	331
0	18	440	331
2431	7	980	331
143	4	9	331
442	123	104	331
509	44	508	331
705	67	475	331
1308	8	5819	331
3	8	1308	331
1866	2	58	331
412	3	13	331
9	54	1107	331
1267	8	2503	331
95	7	24	331
51	31	9	331
941	48	5021	331
371	18	1419	331
182	8	116	331
467	91	1069	331
159	16	260	331
5949	8	911	331
187	14	166	331
6017	0	249	331
285	10	1065	331
166	5	559	331
2659	14	2	331
47	43	285	331
44	2	1648	331
1233	8	4970	331
6092	31	779	331
2514	0	3390	331
206	14	1	331
24	8	1065	331
5387	9	6097	331
410	9	36	331
231	40	151	331
3	16	2360	331
189	2	529	331
9	31	51	331
163	66	162	331
2470	41	738	331
519	8	1666	331
61	5	888	331
2323	40	544	331
9	7	51	331
66	8	2959	331
2	18	2659	331
405	25	3	331
287	66	405	331
1070	5	189	331
1938	3	491	331
2827	31	544	331
49	8	226	331
442	3	13	331
239	8	859	331
4	16	90	331
588	66	405	331
1363	7	9	331
1224	54	9	331
692	1	424	331
442	3	104	331
4535	17	1643	331
254	47	158	331
508	54	509	331
253	13	9	331
899	32	326	331
509	22	508	331
1746	2	1913	331
1648	2	44	331
1699	8	287	331
371	13	308	331
641	54	508	331
1134	2	293	331
1869	87	9	331
22	57	23	331
9	3	1659	331
169	41	3299	331
13	3	293	331
1031	3	261	331
2641	2	871	331
1572	41	23	331
253	11	9	331
13	150	729	331
3868	5	1353	331
3240	8	166	331
508	10	509	331
47	8	3544	331
6749	8	6132	331
459	31	18	331
143	7	89	331
34	26	24	331
6797	54	89	331
13	3	1786	331
377	9	695	331
187	2	3462	331
459	57	18	331
309	57	18	331
496	8	312	331
308	13	371	331
729	8	698	331
63	132	353	331
952	6	378	331
442	8	104	331
1424	5	2877	331
206	8	767	331
478	52	1721	331
2604	8	1031	331
249	0	2349	331
308	23	3	331
1046	31	1133	331
6918	16	6919	331
293	2	1134	331
13	31	104	331
3717	8	45	331
657	2	3220	331
3214	14	209	331
90	16	4	331
13	31	181	331
3407	3	13	331
63	1	450	331
373	1	1179	331
308	98	725	331
1116	131	9	331
2018	8	4014	331
284	26	24	331
836	8	837	331
19	22	651	331
96	8	259	331
293	8	104	331
120	5	2	331
411	1	0	331
308	16	371	331
96	8	1046	331
6919	16	6918	331
293	8	1014	331
1024	7	24	331
1308	8	4644	331
371	8	643	331
917	8	439	331
13	123	104	331
999	7	54	331
3462	2	187	331
141	18	140	331
2494	9	5681	331
112	0	111	331
459	47	18	331
1	0	66	331
1	0	0	331
1619	8	5618	331
1065	7	24	331
9	84	312	331
104	23	13	331
285	54	1065	331
13	3	14	331
140	14	721	331
2155	8	5593	331
284	7	285	332
85	8	855	332
931	8	24	332
287	8	405	332
1613	9	1614	332
1920	30	87	332
542	8	87	332
56	32	377	332
249	43	2349	332
0	144	66	332
2	13	386	332
508	66	509	332
1053	11	9	332
972	8	284	332
373	14	539	332
3240	8	3241	332
17	6	459	332
22	63	23	332
481	8	508	332
539	18	373	332
1036	7	54	332
286	3	293	332
3	13	66	332
9	0	51	332
40	54	4068	332
286	0	50	332
87	2	101	332
204	3	54	332
197	2	25	332
508	10	509	332
312	7	9	332
798	5	236	332
2576	94	609	332
312	54	9	332
1964	3	9	332
3386	8	2244	332
413	8	1920	332
4620	1	2	332
1922	1	2	332
2896	8	1666	332
9	13	1048	332
4773	8	111	332
377	3	3	332
87	8	2	332
22	3	23	332
2576	8	592	332
2686	25	9	332
1805	8	2	332
508	8	509	332
235	39	1732	332
69	5	141	332
17	8	18	332
386	2	2	332
592	5	2576	332
22	9	23	332
5193	25	227	332
405	22	287	332
63	14	450	332
2576	8	1986	332
1253	5	336	332
246	57	9	332
2	2	386	332
1065	7	285	332
808	27	9	332
104	8	90	332
190	8	1053	332
216	9	5813	332
887	8	2	332
63	2	450	332
326	5	2945	332
407	107	2277	332
3241	8	166	332
246	25	9	332
450	18	63	332
51	3	253	332
442	8	1786	332
60	88	61	332
115	25	54	332
1048	13	9	332
239	8	859	332
2	14	386	332
270	125	937	332
592	110	609	332
284	7	24	332
6034	35	5341	332
6152	9	113	332
151	8	240	332
63	18	450	332
66	13	3	332
1431	14	2	332
2576	94	1986	332
919	107	918	332
13	159	104	332
284	7	326	332
87	30	1920	332
40	4	13	332
163	54	315	332
1065	26	24	332
386	18	2	332
34	7	24	332
2349	84	899	332
1873	8	2	332
509	44	508	332
542	8	2	332
2828	27	1626	332
1598	11	4636	332
309	13	459	332
187	2	4927	332
459	6	17	332
459	13	309	332
60	17	61	332
2275	2	1852	332
2060	3	6767	332
25	2	197	332
284	54	285	332
54	8	566	332
287	10	405	332
1852	2	2275	332
9	44	1224	332
405	44	287	332
450	14	63	332
450	2	63	332
166	100	54	332
2	18	1431	332
3736	8	3	332
285	10	284	332
34	7	1157	332
68	8	2	332
672	57	3390	332
899	10	326	332
6748	10	24	332
373	8	166	332
13	7	625	332
1955	72	13	332
2864	48	996	332
13	22	104	332
97	2	178	332
3855	8	75	332
84	65	9	332
373	2	2292	332
509	22	508	332
3460	27	571	332
386	13	2	332
285	10	1065	332
1786	3	13	332
285	54	284	332
2	8	542	332
178	2	97	332
101	2	87	332
287	66	405	332
559	21	449	332
166	18	187	332
7085	51	830	332
442	3	13	332
187	14	166	332
4927	2	187	332
2292	2	373	332
592	48	1986	332
124	10	111	332
312	7	313	333
972	8	285	333
276	5	613	333
1821	9	1822	333
1025	1	18	333
105	18	2212	333
406	3	405	333
312	7	9	333
726	66	789	333
405	44	287	333
3006	0	9	333
3009	8	612	333
488	9	635	333
1964	40	9	333
87	8	2	333
25	2	59	333
646	9	3192	333
1313	8	1314	333
406	8	405	333
406	25	405	333
2146	13	9	333
64	1	46	333
847	54	3435	333
785	7	13	333
1852	2	1961	333
246	55	9	333
846	90	625	333
28	9	1054	333
1597	2	619	333
1494	8	1341	333
2109	8	1308	333
1305	14	3	333
54	2	49	333
1337	14	18	333
208	2	66	333
101	2	87	333
75	8	3274	333
4	72	3	333
1110	8	66	333
4339	8	420	333
13	3	1786	333
1271	3	4451	333
341	1	377	333
52	2	87	333
1047	8	253	333
9	131	312	333
482	8	4222	333
246	9	9	333
87	2	52	333
4755	16	4873	333
1873	48	2	333
66	2	208	333
4885	8	2885	333
658	70	2	333
166	13	3	333
676	8	371	333
1306	102	309	333
2	31	68	333
287	10	405	333
726	10	491	333
4	8	3	333
2391	8	124	333
509	55	560	333
3	13	166	333
166	6	2	333
246	25	9	333
1424	1	2	333
59	2	25	333
25	16	49	333
523	1	90	333
405	22	287	333
508	66	509	333
3	18	1305	333
287	66	405	333
703	87	1967	333
619	2	1597	333
93	8	3036	333
264	5	231	333
13	0	104	333
5537	8	5887	333
18	1	1025	333
329	9	9	333
3	6	2	333
2	6	3	333
2	6	166	333
703	87	1596	333
726	54	789	333
287	54	406	333
702	22	508	333
6004	1	2	333
509	44	508	333
285	10	1065	333
485	2	52	333
318	10	166	333
739	3	4301	333
931	8	24	333
5747	5	3249	333
95	7	24	333
2051	168	371	333
2102	8	24	333
59	1	49	333
22	3	23	333
309	5	5382	333
143	7	6191	333
2462	9	569	333
18	18	1337	333
1109	9	848	333
2	47	386	333
166	6	3	333
991	27	23	333
533	5	1165	333
22	125	23	333
1398	135	9	333
508	10	509	333
62	5	371	333
216	5	2	333
1955	3	13	333
49	2	54	333
49	16	25	333
377	18	341	333
25	8	693	333
676	8	62	333
341	8	194	333
25	1	49	333
24	1	49	333
84	2	4067	333
236	8	1353	333
246	32	9	333
1961	2	1852	333
22	57	481	333
55	8	695	333
509	22	508	333
2	8	4164	333
2	70	3	333
214	8	167	333
57	1	2	333
2212	14	105	333
6743	5	4328	333
13	3	293	333
51	3	9	333
3	6	166	333
4067	2	84	333
4258	22	4257	333
1424	23	2	333
2164	8	566	333
1997	9	9	333
52	2	485	333
3016	38	9	333
312	54	9	333
377	3	3	333
4873	16	4755	333
286	8	1	333
115	8	54	333
40	54	13	333
523	3	90	333
329	9	1429	333
24	1	188	333
386	47	2	333
95	7	1157	333
341	14	377	333
197	2	25	333
3	50	528	333
87	2	101	333
25	2	197	333
3265	8	1896	333
292	57	1297	333
1271	3	385	333
55	8	674	333
702	1	47	333
584	5	2	333
2544	150	1236	333
59	16	25	334
529	2	530	334
22	0	23	334
539	47	166	334
122	8	156	334
326	9	448	334
247	1	178	334
2	13	386	334
1502	3	912	334
25	5	3	334
59	30	188	334
104	10	40	334
482	8	46	334
1928	5	1300	334
260	6	159	334
0	9	19	334
231	2	829	334
530	2	529	334
9	7	1224	334
54	23	543	334
2544	8	1236	334
287	2	405	334
436	8	104	334
412	25	2582	334
40	54	13	334
18	57	214	334
53	3	122	334
2696	8	3	334
1224	54	9	334
57	2	2742	334
354	8	63	334
13	3	1042	334
13	101	729	334
2836	7	336	334
244	57	2849	334
808	3	9	334
442	2	38	334
209	23	308	334
111	65	731	334
386	13	2	334
53	8	156	334
508	66	509	334
931	2	454	334
3139	14	955	334
287	10	405	334
537	8	132	334
1502	25	912	334
308	1	209	334
25	14	3	334
112	3	161	334
746	5	13	334
24	8	284	334
38	10	13	334
3	47	66	334
