1117	4	5984	1171	1171
1117	4	6000	1171	1174
6000	4	1117	1174	1174
1117	7	1118	1174	1174
5984	4	1377	1174	1185
6000	4	1377	1174	1174
5984	4	1117	1174	1174
6934	5	7123	1197	1941
1377	7	1118	1211	1211
10530	9	10531	1223	1912
8593	9	8594	1335	1545
8832	9	8833	1387	1488
10357	9	10358	1489	1499
8816	9	8817	1492	1492
8507	9	8508	1516	1551
8218	9	8219	1527	1622
8343	9	8344	1541	1541
8149	9	8150	1547	1547
9447	9	9448	1581	1581
9203	9	9204	1583	1583
9586	9	9587	1590	1593
9093	9	9094	1599	1600
1240	0	1241	1606	1606
211	0	212	1632	1632
8349	9	8350	1634	1942
10578	9	10579	1634	1654
10141	9	10142	1634	1634
3260	0	779	1636	1636
211	9	10293	1642	1706
7880	9	7881	1652	1652
10452	9	10453	1663	1678
3260	9	8980	1668	1676
1240	7	779	1669	1669
6204	4	6205	1677	1695
6205	4	6204	1677	1695
9987	9	9988	1680	1680
8650	9	8651	1686	1686
8782	9	8783	1686	1712
3260	7	779	1689	1689
6204	7	2417	1694	1694
7552	9	8599	1699	1701
3328	9	9771	1701	1780
7187	5	7188	1701	2008
6205	7	2417	1702	1702
211	7	945	1706	1706
9521	9	9522	1710	1710
10132	9	10133	1718	1719
298	9	8838	1724	1806
298	9	8679	1724	1806
298	0	299	1724	1724
298	9	10176	1724	1806
7029	5	7030	1730	1790
3328	0	267	1731	1731
2044	0	55	1731	1731
911	0	103	1732	1732
7552	9	7999	1741	1841
1492	0	1493	1741	1741
9179	9	9180	1743	1859
3780	0	67	1743	1743
2681	0	515	1747	1747
9007	9	9008	1748	1748
7968	9	7969	1748	1830
8408	9	8409	1752	1776
8981	9	8982	1756	1844
2134	0	1303	1756	1756
3399	0	1820	1757	1757
4045	1	3846	1758	1779
3297	0	81	1758	1758
911	1	3846	1758	1784
1974	0	1622	1760	1760
9333	9	9334	1761	1963
2622	0	892	1761	1761
3780	6	3848	1761	1810
1134	0	1135	1762	1762
878	0	281	1762	1762
1258	0	67	1763	1763
8723	9	8724	1764	1820
2595	0	328	1764	1764
2913	0	55	1766	1766
3125	0	2999	1767	1767
2763	0	295	1769	1769
2681	6	7441	1769	1824
9905	9	9906	1773	1796
10343	9	10344	1775	1795
3297	6	7459	1778	1819
9735	9	9875	1778	1779
1134	6	7459	1779	1831
2418	0	53	1780	1780
8302	9	8303	1781	1780
9735	9	9736	1782	1840
8433	9	8434	1782	1877
2315	0	2316	1782	1782
8810	9	8912	1783	1783
2044	9	9647	1784	1800
911	1	4202	1784	1800
2595	6	3831	1784	1811
10289	9	10290	1787	1807
910	0	446	1787	1787
825	0	826	1788	1788
9727	9	10139	1788	1788
1692	0	103	1788	1788
8477	9	8478	1789	1870
1492	9	9590	1790	1755
3162	0	103	1790	1790
3399	3	5563	1790	1806
6185	8	7663	1791	1834
3328	7	2316	1791	1791
1448	0	1144	1792	1792
7547	8	7783	1792	1808
2622	1	3846	1793	1793
5481	3	5563	1793	1794
8178	9	8179	1793	1835
9791	9	9792	1793	1796
2894	0	17	1794	1794
6185	4	6184	1794	1836
5283	3	5563	1794	1813
6184	4	6185	1794	1836
2116	0	810	1794	1794
3220	0	1153	1794	1794
3421	0	1052	1794	1794
1955	0	1956	1794	1794
2979	0	135	1795	1795
1091	0	1092	1796	1796
1233	0	478	1796	1796
10304	9	10305	1796	1796
9735	9	10479	1796	1796
570	0	155	1797	1797
1296	0	17	1797	1797
1754	0	143	1798	1798
7641	8	7663	1799	1828
7858	8	7663	1799	1828
5829	6	3837	1799	1851
1994	0	17	1799	1799
2044	7	55	1800	1800
9259	9	10475	1802	1878
2913	9	7876	1802	1803
7583	8	7663	1803	1825
6874	5	6728	1804	1811
2412	0	1667	1804	1804
3307	0	738	1804	1804
1621	0	1622	1805	1805
298	7	103	1806	1806
5558	3	5176	1807	1809
910	6	7469	1807	1864
2445	0	463	1807	1807
10345	9	10346	1808	1885
7547	8	7663	1808	1830
5481	3	5284	1809	1831
3399	3	5284	1809	1815
1744	0	777	1809	1809
1257	0	674	1809	1809
3342	0	1622	1809	1809
8692	9	8693	1809	1870
8053	9	8054	1809	1809
3780	7	316	1810	1810
8810	9	8811	1810	1810
6727	5	6728	1811	1818
10602	9	8179	1811	1878
6253	8	7663	1811	1828
2542	0	67	1811	1811
2595	7	1303	1811	1811
1448	6	7441	1811	1859
911	7	3202	1811	1811
5526	3	5494	1812	1813
9821	9	9822	1812	1882
1692	9	7926	1812	1812
1896	0	945	1812	1812
6253	4	6252	1813	1842
5526	3	5604	1813	1815
5283	3	5284	1813	1814
1973	0	777	1813	1813
5283	3	5727	1814	1830
1091	6	3848	1815	1874
5298	3	5377	1815	1818
739	0	740	1815	1815
1611	9	10025	1815	2007
5526	3	5727	1815	1830
7526	8	7663	1815	1828
1468	0	1469	1816	1816
1974	8	7783	1816	1833
3125	9	8233	1816	1830
2622	7	1405	1816	1816
1692	9	10377	1817	1824
1233	8	7663	1817	1828
809	0	810	1817	1817
7552	9	9470	1817	1820
2913	7	55	1817	1817
7886	9	7887	1817	1882
5298	3	5467	1818	1830
7984	9	7985	1818	1818
9727	9	9728	1818	1818
1692	9	9269	1819	1819
8946	9	8947	1819	1822
1692	9	8829	1819	1819
3297	7	81	1819	1819
678	0	679	1820	1820
5829	3	5377	1820	1851
1771	0	67	1820	1820
8391	9	8392	1821	1825
627	0	628	1821	1821
2551	0	243	1822	1822
708	0	139	1823	1823
2134	7	1303	1824	1824
8251	9	8252	1824	1861
5287	9	7925	1824	1881
10600	9	8965	1824	1987
2894	8	7783	1824	1828
1728	0	524	1824	1824
7576	8	7653	1824	1854
816	0	139	1824	1824
1296	8	7783	1824	1828
2681	7	1144	1824	1824
6881	5	6882	1825	1868
3399	3	5397	1825	1831
7636	8	7663	1825	1825
7636	8	7719	1825	1834
7662	8	7719	1825	1830
7662	8	7663	1825	1825
7537	8	7674	1825	1856
7583	8	7719	1825	1833
2418	8	7663	1825	1828
7572	8	7663	1825	1828
7772	8	7663	1825	1825
7595	8	7719	1825	1833
7595	8	7663	1825	1825
1492	7	2762	1825	1825
1621	6	3870	1825	1885
7514	8	7663	1825	1828
7586	8	7663	1825	1828
3307	6	3913	1825	1851
7772	8	7719	1825	1833
878	8	7663	1825	1828
7537	8	7663	1825	1825
2116	8	7719	1826	1826
4208	1	3860	1826	1850
2116	8	7663	1826	1834
8311	9	8312	1827	1827
7507	8	7783	1828	1828
7640	8	7663	1828	1839
7526	8	7653	1828	1856
7586	8	7653	1828	1852
878	8	7653	1828	1840
7858	8	7653	1828	1852
7572	8	7653	1828	1841
2894	8	7653	1828	1873
7567	8	7653	1828	1828
7507	8	7653	1828	1864
7555	8	7848	1828	1838
10177	9	10178	1828	1843
7744	8	7848	1828	1839
1296	8	7653	1828	1848
7744	8	7663	1828	1828
8477	9	8394	1828	1870
6253	8	7653	1828	1834
1233	8	7653	1828	1835
7514	8	7653	1828	1852
7567	8	7663	1828	1834
7488	8	7653	1828	1848
2418	8	7653	1828	1844
5678	9	8401	1829	1899
7802	8	7663	1829	1846
1973	6	7459	1830	1883
7662	8	7674	1830	1856
10160	9	10161	1830	1830
9227	9	9228	1830	1910
5283	3	5397	1830	1831
3125	7	55	1830	1830
7547	8	7719	1830	1833
5298	3	5198	1830	1868
7984	9	10059	1831	1831
5283	7	9	1831	1831
1134	7	1135	1831	1831
1380	0	155	1831	1831
5409	3	5377	1831	1845
2398	0	210	1831	1831
5481	3	5397	1831	1831
10092	9	10093	1831	1901
3804	0	674	1831	1831
9357	9	9358	1832	1864
1587	0	253	1832	1832
7341	5	7342	1832	1916
3456	0	1622	1832	1832
3162	3	5467	1832	1837
786	0	67	1832	1832
3342	8	7674	1833	1848
7547	8	7848	1833	1838
7772	8	7674	1833	1847
3342	8	7719	1833	1833
1974	7	139	1833	1833
7583	8	7674	1833	1852
8844	9	8845	1834	1864
825	8	7655	1834	1846
804	0	540	1834	1834
570	3	5198	1834	1858
6253	8	7674	1834	1841
5481	7	205	1834	1834
1994	9	8503	1835	1836
3437	0	674	1835	1835
1233	8	7674	1835	1854
5558	3	5727	1835	1835
728	0	729	1836	1836
10535	9	10536	1836	1836
7641	8	7674	1836	1841
2313	0	679	1836	1836
7608	8	7674	1836	1851
8644	9	8645	1837	1916
3762	0	540	1837	1837
1328	0	1329	1837	1837
9507	9	8009	1837	1847
3162	3	5377	1837	1842
2813	0	111	1837	1837
7555	8	7674	1838	1851
7595	7	361	1838	1838
5536	3	5224	1838	1846
7547	8	7674	1838	1848
1257	3	5467	1838	1843
2105	0	234	1838	1838
61	0	53	1839	1839
5823	3	5179	1839	1853
8548	9	8549	1839	1840
1150	0	359	1839	1839
7640	8	7653	1839	1850
1379	0	648	1839	1839
7744	8	7674	1839	1854
7532	8	7653	1840	1854
793	0	89	1840	1840
9308	9	9309	1840	1917
878	7	740	1840	1840
2542	8	7674	1840	1848
5381	3	5198	1840	1843
3082	0	381	1841	1841
1854	0	194	1841	1841
2315	9	9623	1841	1869
3220	8	7750	1841	1855
7552	7	295	1841	1841
7568	8	7674	1841	1843
7572	7	3	1841	1841
7641	7	3	1841	1841
8107	9	8108	1842	1924
3162	3	5198	1842	1845
816	6	3814	1842	1850
1754	1	4039	1842	1842
3162	6	3852	1842	1845
10385	9	10386	1843	1849
7634	8	7653	1843	1855
2979	9	7905	1843	1860
1257	3	5198	1843	1868
8927	9	8928	1843	1843
7568	8	7653	1843	1865
2418	7	17	1844	1844
9621	9	10573	1844	1844
1771	6	7460	1844	1902
6252	4	6253	1844	1862
2201	0	381	1844	1844
208	0	17	1844	1844
7580	8	7653	1844	1887
1258	7	67	1844	1844
546	0	485	1844	1844
7580	8	7674	1844	1844
9621	9	9622	1844	1845
3592	0	53	1844	1844
1728	6	3848	1844	1892
2371	0	381	1844	1844
3764	0	3579	1845	1845
7543	8	7674	1845	1854
2911	0	247	1845	1845
7567	7	478	1845	1845
8109	9	8110	1845	1878
5409	3	5198	1845	1876
583	0	103	1845	1845
7802	8	7653	1846	1854
5536	3	5198	1846	1851
881	0	67	1846	1846
8442	9	8443	1846	1890
7814	8	7674	1847	1848
9998	9	9999	1847	1862
2155	0	245	1847	1847
7621	9	8319	1847	1883
10504	9	10505	1847	1970
502	0	101	1847	1847
7772	8	7653	1847	1879
5837	3	5179	1847	1855
7770	8	7680	1848	1854
7533	8	7653	1848	1865
3798	0	738	1848	1848
7616	8	7653	1848	1848
7814	8	7680	1848	1848
7858	8	7680	1848	1856
3342	8	7680	1848	1854
7616	8	7680	1848	1854
7602	8	7680	1848	1856
2542	8	7680	1848	1854
7547	7	3	1848	1848
1296	8	7680	1848	1854
627	8	7680	1848	1854
7814	8	7653	1848	1864
7770	8	7674	1848	1848
1911	0	55	1848	1848
7488	8	7680	1848	1854
2454	0	103	1849	1849
815	0	196	1849	1849
2689	0	1596	1849	1849
1430	0	89	1849	1849
1429	0	729	1849	1849
6184	7	3	1849	1849
3421	5	6716	1850	1869
825	7	135	1850	1850
697	0	151	1850	1850
2010	0	196	1850	1850
1125	0	258	1850	1850
7640	7	3	1850	1850
2979	3	5288	1850	1860
3307	7	295	1851	1851
7586	7	1135	1851	1851
835	0	836	1851	1851
5829	7	133	1851	1851
3092	0	71	1851	1851
9495	9	9496	1851	1901
7865	8	7803	1851	1853
7608	8	7796	1851	1860
7556	8	7803	1851	1853
7556	8	7653	1851	1853
5536	3	5377	1851	1878
404	0	135	1851	1851
7865	8	7674	1851	1851
7514	7	214	1852	1852
10395	9	10396	1852	1924
5674	3	5198	1852	1870
786	6	7459	1852	1856
3468	0	55	1852	1852
5164	3	5198	1852	1876
7583	7	3	1852	1852
2763	3	5377	1852	2008
809	8	7653	1852	1872
2599	0	139	1853	1853
3608	0	381	1853	1853
7609	8	7653	1853	1864
7865	8	7653	1853	1885
6188	4	6187	1853	1892
3572	0	139	1853	1853
1554	0	101	1853	1853
3456	6	3870	1853	1892
5823	3	5198	1853	1859
7532	8	7659	1854	1874
7802	8	7796	1854	1860
7488	8	7659	1854	1865
5558	7	463	1854	1854
7576	8	7659	1854	1891
1296	8	7659	1854	1874
7673	8	7674	1854	1854
1744	8	7659	1854	1874
8861	9	8862	1854	1865
3804	3	5694	1854	1857
627	8	7659	1854	1866
8406	9	8407	1854	1854
7970	9	7971	1854	1854
7543	8	7659	1854	1866
7533	8	7659	1854	1883
2698	0	103	1854	1854
3342	8	7659	1854	1875
247	5	7287	1854	1927
7797	8	7659	1854	1903
9523	9	9524	1854	1854
1744	8	7674	1854	1854
2542	8	7659	1854	1870
6751	5	7334	1854	1872
7744	8	7659	1854	1869
7770	8	7659	1854	1878
7636	7	173	1854	1854
1587	8	7653	1854	1861
5797	3	5198	1854	1875
7673	8	7659	1854	1870
7047	5	6396	1855	1976
7537	7	540	1855	1855
2341	0	812	1855	1855
7571	8	7674	1855	1859
890	0	196	1855	1855
3220	7	323	1855	1855
1468	8	7653	1855	1857
5837	3	5521	1855	1878
7555	8	7659	1855	1868
708	8	7659	1855	1885
10213	9	10214	1855	1859
2186	0	407	1855	1855
809	8	7659	1856	1870
7526	7	3	1856	1856
9043	9	9044	1856	1863
763	0	764	1856	1856
7599	8	7653	1856	1884
1529	0	139	1856	1856
2052	0	2053	1856	1856
7602	8	7659	1856	1900
2412	8	7659	1856	1872
7599	8	7674	1856	1856
7585	8	7653	1856	1856
6188	8	7659	1856	1901
3667	0	388	1856	1856
2791	0	196	1856	1856
1754	3	5224	1856	1867
2474	0	691	1856	1856
1557	0	196	1856	1856
7585	8	7659	1856	1890
1279	0	249	1857	1857
1220	0	247	1857	1857
3706	0	812	1857	1857
7634	8	7659	1857	1888
3804	3	5335	1857	1860
7884	9	7885	1857	1904
1468	8	7659	1857	1875
3030	0	463	1857	1857
6674	5	6675	1858	1858
1137	0	60	1858	1858
3148	0	836	1858	1858
739	8	7653	1858	1860
1994	7	139	1858	1858
1628	0	674	1858	1858
5958	6	3848	1858	1909
570	3	5377	1858	1866
1058	9	8662	1859	1930
5769	3	5198	1859	1882
2001	4	3075	1859	1906
1448	7	1144	1859	1859
7621	9	8132	1859	1859
9209	9	9210	1859	1936
5823	3	5224	1859	1864
7571	8	7803	1859	1860
1936	0	602	1859	1859
1058	0	520	1859	1859
3539	0	605	1859	1859
3075	0	55	1859	1859
7662	8	7803	1859	1861
2763	7	295	1859	1859
8738	9	8739	1860	1942
8848	9	8849	1860	1861
1955	8	7803	1860	1861
4220	1	4206	1860	1862
7802	8	7803	1860	1861
23	0	24	1860	1860
739	8	7796	1860	1866
1257	1	3840	1860	1868
2398	8	7759	1860	1868
7758	8	7674	1860	1860
367	0	67	1860	1860
7571	8	7653	1860	1899
3804	3	5467	1860	1879
7758	8	7803	1860	1861
2398	8	7653	1860	1860
1233	8	7803	1860	1861
7608	8	7803	1860	1861
1587	8	7659	1861	1901
522	0	67	1861	1861
2488	0	249	1861	1861
484	0	485	1861	1861
7758	8	7653	1861	1865
7662	8	7796	1861	1863
9865	9	9866	1861	1887
5857	3	5198	1861	1880
7608	8	7653	1861	1883
1168	0	381	1861	1861
7569	8	7653	1862	1862
6253	7	65	1862	1862
612	0	613	1862	1862
1955	7	65	1862	1862
1802	0	139	1862	1862
3577	0	2370	1862	1862
7569	8	7659	1862	1869
897	0	898	1862	1862
938	0	395	1862	1862
772	0	173	1862	1862
2977	0	222	1862	1862
6700	5	6701	1862	1954
2102	0	1454	1863	1863
10567	9	10568	1863	1946
2568	0	196	1863	1863
678	9	10225	1863	1903
793	6	4188	1863	1905
3741	0	103	1863	1863
1612	0	644	1863	1863
1535	0	245	1863	1863
654	0	655	1863	1863
1208	0	1209	1864	1864
7527	8	7653	1864	1864
910	7	446	1864	1864
7527	8	7659	1864	1910
140	0	141	1864	1864
5823	3	5377	1864	1882
1124	0	602	1864	1864
7814	8	7659	1864	1905
9357	9	9755	1864	1989
3402	0	3264	1864	1864
7609	8	7659	1864	1893
1410	0	901	1864	1864
2562	0	2563	1864	1864
2345	0	2322	1864	1864
97	0	67	1864	1864
7507	7	3	1864	1864
1293	0	17	1865	1865
9599	9	9600	1865	1969
3757	0	222	1865	1865
2619	0	381	1865	1865
7488	9	8020	1865	1865
2491	0	2370	1865	1865
2394	0	101	1865	1865
3101	0	2729	1865	1865
7758	8	7759	1865	1868
955	0	222	1865	1865
579	0	544	1865	1865
7568	8	7759	1865	1866
563	0	247	1866	1866
783	0	139	1866	1866
7169	5	7170	1866	1870
6159	4	6158	1866	1899
7543	8	7653	1866	1872
9767	9	9768	1866	1904
2037	0	222	1866	1866
627	8	7653	1866	1875
728	8	7750	1866	1886
1864	0	163	1866	1866
6158	4	6159	1866	1899
10000	9	10001	1866	1956
2714	0	463	1866	1866
2839	0	610	1866	1866
570	3	5224	1866	1875
7568	8	7659	1866	1892
3423	0	2810	1866	1866
739	8	7659	1866	1869
1766	0	249	1866	1866
2220	0	407	1866	1866
3734	0	432	1867	1867
5381	3	5382	1867	1868
2725	0	1357	1867	1867
7515	9	10438	1867	1876
8416	9	8417	1867	1884
1754	3	5198	1867	1875
3033	0	2053	1867	1867
804	4	3762	1867	1883
3762	4	804	1867	1883
2001	0	945	1867	1867
1837	0	1337	1867	1867
403	0	55	1867	1867
2398	8	7659	1868	1889
5703	3	5198	1868	1890
1898	0	463	1868	1868
5381	3	5377	1868	1875
1785	0	812	1868	1868
3641	0	877	1868	1868
3540	0	2696	1868	1868
7616	8	7659	1868	1886
3540	9	8082	1868	1957
7556	7	139	1868	1868
2289	0	155	1868	1868
811	0	812	1868	1868
7555	7	3	1868	1868
3417	0	83	1868	1868
9250	9	9251	1869	1958
2857	0	407	1869	1869
9903	9	9904	1869	1872
1160	0	139	1869	1869
2315	7	295	1869	1869
7569	7	3	1869	1869
1555	0	1556	1869	1869
1462	0	1289	1870	1870
7591	8	7659	1870	1870
1979	0	381	1870	1870
5674	3	5377	1870	1880
7797	8	7722	1870	1872
3767	0	2865	1870	1870
809	8	7722	1870	1872
2542	8	7722	1870	1872
1852	0	9	1870	1870
7673	8	7722	1870	1872
7591	8	7722	1870	1872
2892	0	299	1870	1870
3798	6	7427	1870	1915
513	0	139	1870	1870
2445	3	5198	1871	1878
1175	0	1176	1871	1871
1510	0	151	1871	1871
1512	0	240	1871	1871
3082	9	10138	1871	1871
9709	9	9710	1871	1896
1082	0	139	1871	1871
1424	0	1425	1871	1871
3249	0	3250	1871	1871
6887	5	6888	1872	1887
8473	9	9303	1872	1917
8473	9	7921	1872	1917
2620	0	3	1872	1872
7797	8	7653	1872	1903
6064	4	1379	1872	1915
8473	9	9058	1872	1917
8473	9	8474	1872	1917
2412	8	7722	1872	1872
3592	8	7653	1872	1872
1379	4	6064	1872	1915
7673	8	7654	1872	1886
7591	8	7653	1872	1891
1328	8	7653	1872	1893
27	0	28	1872	1872
8357	9	8358	1872	1872
477	0	478	1872	1872
3592	8	7659	1872	1930
539	0	540	1872	1872
2412	8	7653	1872	1880
8529	9	8530	1873	1894
1150	9	9858	1873	1885
9459	9	9460	1873	1877
1166	0	111	1873	1873
3572	6	7469	1873	1876
10447	9	10448	1873	1942
2894	7	17	1873	1873
1146	0	103	1873	1873
3100	7	94	1874	1874
1296	7	17	1874	1874
8473	9	8598	1874	1917
6305	4	6306	1874	1889
1125	6	7427	1874	1891
1884	0	83	1874	1874
7629	8	7843	1874	1908
3799	0	729	1874	1874
9206	9	9207	1874	1907
3629	0	435	1874	1874
6306	4	6305	1874	1889
7532	8	7843	1874	1889
3608	6	3957	1874	1893
5287	3	5288	1874	1881
3100	0	240	1874	1874
1091	7	1092	1874	1874
3131	0	224	1874	1874
649	0	650	1874	1874
1744	7	898	1874	1874
2542	7	3	1874	1874
1543	0	79	1875	1875
3342	7	1622	1875	1875
739	7	599	1875	1875
5381	7	55	1875	1875
5678	9	8965	1875	1899
1468	8	7654	1875	1877
1969	0	222	1875	1875
5797	3	5377	1875	1881
7449	6	3924	1875	1878
2754	0	89	1875	1875
3085	0	638	1875	1875
2360	0	845	1875	1875
2863	0	83	1875	1875
627	7	149	1875	1875
2936	0	501	1876	1876
7491	8	7659	1876	1897
7544	8	7653	1876	1876
3572	6	7452	1876	1953
7488	7	3191	1876	1876
1896	9	9138	1876	1879
4229	1	4230	1876	1882
5183	7	1224	1876	1876
5409	3	5382	1876	1892
5164	3	5224	1876	1880
8830	9	8831	1876	1974
251	0	129	1876	1876
2958	0	103	1876	1876
7544	8	7843	1876	1886
519	0	520	1876	1876
1950	0	155	1876	1876
353	0	17	1876	1876
3764	4	6217	1877	1934
1633	0	245	1877	1877
3421	7	555	1877	1877
1848	0	485	1877	1877
8852	9	8853	1877	1914
1944	0	1945	1877	1877
1901	0	1902	1877	1877
967	0	381	1877	1877
6217	4	3764	1877	1934
7901	9	7902	1878	1953
3213	0	323	1878	1878
5837	7	1880	1878	1878
2445	3	5274	1878	1885
396	0	101	1878	1878
858	0	648	1878	1878
1701	0	9	1878	1878
2115	0	139	1878	1878
994	0	995	1878	1878
1348	0	1349	1878	1878
9259	9	9260	1878	1982
8867	9	8868	1878	1941
3030	6	7431	1878	1919
2967	0	125	1878	1878
7449	6	3822	1878	1916
867	0	407	1878	1878
1730	0	985	1878	1878
5536	3	5681	1878	1888
10300	9	10301	1879	1865
998	0	848	1879	1879
8139	9	8140	1879	1895
944	0	945	1879	1879
5544	6	7479	1879	1913
592	0	111	1879	1879
1430	9	9181	1879	1912
3804	7	71	1879	1879
8748	9	8140	1879	1895
10092	9	9700	1879	1901
7515	9	10470	1879	1879
9297	9	9298	1879	1879
2727	0	67	1879	1879
835	3	5179	1879	1893
5311	3	5694	1880	1892
3188	0	2059	1880	1880
5164	3	5681	1880	1888
7622	8	7659	1880	1896
9837	9	9647	1880	1880
3009	0	898	1880	1880
3306	0	83	1880	1880
5674	3	5382	1880	1889
5857	3	5377	1880	1887
619	0	620	1880	1880
61	3	5746	1880	1897
7515	9	10236	1881	1906
1463	0	101	1881	1881
5797	3	5382	1881	1892
1648	0	648	1881	1881
3659	0	143	1881	1881
7543	7	111	1881	1881
3437	3	5580	1881	1895
3662	0	89	1881	1881
5287	7	103	1881	1881
2178	0	485	1882	1882
7515	9	9713	1882	1883
