52	0	15	390
50	5	2	390
42	1	38	390
69	12	3	390
18	13	24	390
86	0	19	390
53	1	36	390
26	3	45	390
91	8	38	390
14	9	44	390
91	1	5	390
7	1	21	390
60	15	27	390
45	1	82	390
1	4	61	390
1	1	68	390
15	6	35	390
35	16	30	390
11	2	7	390
76	9	54	390
68	1	38	390
28	5	36	390
15	9	52	390
24	1	45	390
85	6	2	390
51	1	25	390
3	11	37	390
43	0	2	390
68	2	42	390
19	1	17	390
65	1	6	390
50	0	64	390
7	9	90	390
13	4	85	390
25	2	98	390
64	12	3	390
72	0	21	390
15	2	69	390
66	1	39	390
83	1	19	390
54	6	30	390
27	6	17	390
42	9	67	390
32	3	49	390
11	0	51	390
81	4	14	390
81	0	55	390
87	1	9	390
87	7	9	390
76	0	21	390
58	12	25	390
22	1	74	390
11	9	35	390
54	9	12	390
47	1	70	390
88	4	7	390
62	1	12	390
95	2	35	390
38	2	8	390
42	0	56	390
21	12	44	390
17	1	73	390
17	10	21	390
1	8	13	390
24	7	69	390
32	0	49	390
70	9	22	390
29	0	27	390
28	17	40	390
22	0	27	390
91	11	18	390
66	10	27	390
39	10	6	390
1	2	75	390
34	1	54	390
5	13	77	390
41	9	2	390
4	0	55	390
63	0	31	390
56	7	30	390
75	5	28	390
86	6	30	390
67	4	13	390
85	11	8	390
52	0	61	390
5	1	47	390
58	11	21	390
82	5	3	390
58	1	40	390
2	13	28	390
43	0	57	390
4	8	68	390
7	7	2	390
89	4	75	390
9	2	56	390
39	0	2	390
99	10	36	390
51	15	76	390
65	1	73	390
86	4	2	390
11	2	43	390
6	1	74	390
1	17	50	390
59	1	38	390
57	8	24	390
57	0	24	390
56	0	21	390
13	4	67	390
7	0	72	390
8	1	56	390
19	0	36	390
91	6	74	390
59	0	2	390
11	3	66	390
33	6	7	390
9	9	4	390
22	11	0	390
28	4	50	390
71	4	23	390
67	1	75	390
6	1	5	390
43	6	11	390
2	2	9	390
9	0	5	390
11	0	81	390
18	7	39	390
28	5	27	390
62	3	29	390
91	1	72	390
78	11	49	390
10	9	5	390
9	0	85	390
57	8	20	390
75	0	59	390
30	3	36	390
10	1	8	390
7	1	14	390
32	4	13	390
68	1	4	390
92	0	81	390
22	2	69	390
77	12	21	390
21	0	76	390
82	7	19	390
17	2	27	390
76	0	2	390
39	0	20	390
73	5	44	390
85	15	2	390
47	10	70	390
26	5	25	390
19	8	24	390
77	12	18	390
41	0	38	390
61	4	7	390
1	6	68	390
28	0	63	390
1	17	23	390
27	1	82	390
44	0	66	390
49	3	24	390
74	0	97	390
24	6	40	390
52	14	77	390
2	5	1	390
53	2	16	390
15	2	52	390
7	2	33	390
8	1	10	390
1	5	66	390
2	13	52	390
28	5	41	390
7	2	47	390
38	11	44	390
8	6	95	390
55	0	65	390
68	1	9	390
81	0	92	390
27	0	22	390
36	5	20	390
78	6	10	390
54	4	71	390
3	0	37	390
59	0	25	390
58	1	67	390
63	0	28	390
59	0	75	390
57	0	20	390
43	6	28	390
2	0	43	390
68	7	4	390
55	0	8	390
82	11	28	390
27	10	66	390
17	0	12	390
71	1	78	390
44	2	16	390
64	0	23	390
64	0	51	390
6	1	80	390
4	18	68	390
23	0	40	390
44	1	66	390
51	0	46	390
29	10	19	390
55	2	81	390
26	0	29	390
63	0	41	390
34	5	8	390
74	0	29	390
83	1	25	390
2	1	30	390
14	5	16	390
67	12	69	390
7	3	37	390
90	7	40	390
80	11	49	390
90	2	48	390
62	3	26	390
40	1	24	390
32	7	49	390
81	4	79	390
41	1	63	390
53	12	58	390
46	2	58	390
86	0	30	390
3	10	64	390
15	0	19	390
96	4	6	390
73	0	57	390
30	7	86	390
1	10	66	390
94	4	63	390
93	0	58	390
19	1	21	390
28	4	6	390
7	8	29	390
51	0	37	390
25	3	79	390
97	1	0	390
5	0	35	390
18	1	68	390
5	6	76	390
2	5	30	390
36	1	71	390
95	2	3	390
20	0	81	390
64	14	6	390
39	0	33	390
70	0	14	390
57	2	73	390
10	0	79	390
5	6	57	390
96	10	4	390
79	4	81	390
96	0	33	390
59	1	13	390
37	4	1	390
87	1	19	390
75	14	82	390
14	0	2	390
68	3	4	390
56	2	85	390
55	11	43	390
45	4	76	390
78	18	32	390
12	6	71	390
28	10	44	390
41	1	31	390
79	1	8	390
74	2	40	390
58	12	82	390
15	1	74	390
75	2	42	390
15	0	21	390
32	13	49	390
53	0	29	390
34	4	95	390
51	3	0	390
58	3	93	390
14	5	72	390
85	0	67	390
42	3	9	390
69	0	2	390
2	5	28	390
81	1	25	390
10	1	44	390
21	6	20	390
51	0	38	390
80	1	49	390
17	0	34	390
35	15	29	390
16	9	30	390
15	1	35	390
40	4	9	390
51	0	77	390
84	16	41	390
55	0	35	390
92	2	14	390
43	2	0	390
61	5	16	390
56	1	26	390
22	1	42	390
67	9	42	390
85	19	24	390
47	12	4	390
5	1	16	390
90	11	82	390
57	1	39	390
83	5	41	390
75	0	94	390
4	7	6	390
65	15	8	390
79	5	34	390
34	0	95	390
6	1	53	390
57	1	72	390
84	8	59	390
28	1	9	390
42	7	5	390
2	0	1	390
65	0	55	390
67	15	97	390
4	3	68	390
75	1	32	390
59	8	28	390
14	0	63	390
85	5	2	390
22	2	7	390
84	6	8	390
32	3	80	390
64	1	93	390
13	0	82	390
25	0	81	390
27	0	29	390
66	9	78	390
28	4	63	390
4	13	1	390
23	1	1	390
61	1	2	390
47	10	4	390
10	6	5	390
11	1	7	390
8	17	34	390
30	16	10	390
95	1	73	390
23	1	67	390
62	3	68	390
22	3	11	390
28	15	6	390
75	9	90	390
14	1	5	390
74	1	11	390
4	0	12	390
94	4	96	390
76	0	87	390
43	2	73	390
48	5	9	390
67	10	42	390
14	1	3	390
50	0	9	390
87	9	56	390
5	1	9	390
72	2	14	390
51	1	66	390
81	0	11	390
19	9	33	390
74	1	81	390
94	2	6	390
50	1	20	390
22	7	42	390
5	0	8	390
82	7	18	390
76	6	82	390
16	0	99	390
69	7	91	390
5	6	93	390
85	0	98	390
65	5	18	390
43	15	97	390
13	0	81	390
32	13	78	390
28	7	55	390
42	0	13	390
41	13	80	390
50	2	9	390
67	6	97	390
25	1	51	390
80	3	32	390
13	6	34	390
58	1	11	390
17	9	73	390
94	1	39	390
97	0	6	390
56	1	42	390
7	3	11	390
18	1	4	390
1	4	82	390
32	8	64	390
67	5	46	390
50	2	2	390
72	5	39	390
31	0	48	390
74	0	7	390
59	1	5	390
99	1	28	390
34	2	3	390
96	5	6	390
17	6	19	390
12	3	14	390
0	6	51	390
22	0	42	390
49	3	45	390
75	5	47	390
87	11	45	390
2	0	76	390
73	2	17	390
59	1	29	390
92	0	63	390
0	1	43	390
81	0	75	390
25	1	34	390
67	6	84	390
10	0	38	390
38	18	46	390
84	7	10	390
68	5	4	390
46	1	66	390
4	1	68	390
75	9	42	390
65	7	47	390
14	9	96	390
17	8	82	390
11	3	7	390
95	8	35	390
77	5	95	390
93	6	91	390
8	0	55	390
4	0	6	390
7	1	72	390
48	0	31	390
68	2	50	390
51	2	0	390
42	0	22	390
34	0	27	390
21	0	72	390
76	0	54	390
9	1	87	390
19	0	20	390
16	8	82	390
79	0	71	390
23	0	64	390
30	2	8	390
61	11	75	390
74	2	50	390
51	0	11	390
62	1	68	390
95	10	64	390
81	5	72	390
5	0	71	390
37	2	88	390
19	10	21	390
56	2	76	390
98	0	85	390
48	11	53	390
1	5	61	390
59	17	15	390
6	0	97	390
15	6	51	390
3	5	57	390
24	3	18	390
94	0	57	391
87	8	1	391
99	1	25	391
99	5	56	391
62	1	68	391
31	0	89	391
66	8	30	391
72	7	3	391
83	15	85	391
47	17	36	391
67	12	69	391
0	1	33	391
51	4	66	391
1	0	6	391
70	0	97	391
58	6	3	391
44	1	9	391
78	6	49	391
17	9	19	391
21	4	36	391
83	0	42	391
63	15	96	391
30	13	18	391
90	2	96	391
77	12	21	391
36	0	97	391
21	0	34	391
67	4	23	391
64	0	58	391
5	5	66	391
96	7	63	391
14	1	66	391
40	6	6	391
1	1	92	391
27	16	44	391
62	3	80	391
6	2	33	391
12	4	71	391
12	1	8	391
93	5	19	391
8	2	34	391
12	0	54	391
34	0	71	391
4	1	2	391
42	0	31	391
84	8	46	391
25	1	20	391
70	1	28	391
79	11	60	391
14	0	57	391
32	4	66	391
65	5	39	391
52	5	15	391
65	12	3	391
42	7	83	391
19	0	98	391
6	8	27	391
34	9	21	391
81	0	67	391
63	4	89	391
77	7	30	391
90	2	13	391
34	12	17	391
98	0	8	391
97	4	67	391
82	6	35	391
7	2	19	391
94	0	37	391
10	1	5	391
36	0	21	391
3	11	44	391
44	0	10	391
42	2	56	391
97	1	67	391
39	5	2	391
32	0	49	391
34	0	10	391
27	0	73	391
36	3	31	391
90	1	3	391
68	2	4	391
52	9	46	391
89	11	6	391
36	6	41	391
57	2	73	391
20	2	34	391
51	0	13	391
41	2	56	391
75	7	67	391
32	1	49	391
37	13	22	391
21	8	91	391
6	4	96	391
54	5	56	391
41	1	3	391
69	4	22	391
37	0	33	391
39	5	65	391
75	0	32	391
59	0	81	391
63	0	31	391
75	11	42	391
83	7	42	391
71	0	34	391
40	1	24	391
66	10	21	391
63	1	28	391
73	1	61	391
63	8	96	391
82	6	87	391
84	11	43	391
44	6	59	391
45	1	24	391
86	3	24	391
49	0	13	391
54	0	58	391
25	6	16	391
74	1	28	391
94	0	51	391
73	0	27	391
17	7	36	391
30	1	93	391
79	5	11	391
6	0	1	391
8	0	79	391
10	4	71	391
57	2	24	391
57	0	21	391
44	0	12	391
85	4	59	391
67	1	97	391
81	1	25	391
15	4	51	391
26	0	96	391
7	2	11	391
10	7	54	391
17	7	18	391
11	4	46	391
76	1	2	391
18	7	90	391
41	6	28	391
7	1	56	391
8	0	93	391
97	0	6	391
44	9	37	391
48	0	64	391
67	0	23	391
20	1	64	391
46	0	77	391
35	6	9	391
17	10	21	391
8	0	98	391
77	0	57	391
43	11	26	391
42	0	83	391
9	6	27	391
97	4	33	391
37	0	17	391
40	7	74	391
4	3	18	391
8	0	74	391
73	1	17	391
28	5	92	391
27	2	39	391
83	9	81	391
82	4	7	391
32	0	13	391
32	3	25	391
20	0	79	391
26	6	2	391
29	8	21	391
12	4	53	391
36	1	25	391
33	3	62	391
1	0	50	391
42	2	68	391
18	3	24	391
93	0	30	391
59	3	14	391
76	1	96	391
86	7	91	391
19	5	67	391
8	4	75	391
79	0	20	391
4	5	19	391
91	0	11	391
43	0	12	391
6	2	35	391
46	1	15	391
37	0	22	391
29	1	38	391
27	16	41	391
33	1	2	391
18	0	54	391
36	5	20	391
46	2	72	391
58	2	64	391
28	6	58	391
5	1	86	391
61	12	24	391
27	10	35	391
54	4	12	391
94	10	27	391
16	5	34	391
82	5	44	391
1	15	85	391
67	0	91	391
10	7	79	391
69	1	20	391
36	3	16	391
94	3	5	391
26	4	3	391
31	8	7	391
51	1	25	391
13	10	33	391
94	13	14	391
61	5	66	391
18	13	2	391
32	3	49	391
51	5	67	391
50	0	9	391
19	12	44	391
21	0	36	391
46	0	35	391
5	0	13	391
44	0	1	391
10	3	18	391
83	6	43	391
19	4	7	391
59	0	33	391
8	7	0	391
94	6	43	391
49	17	67	391
55	2	4	391
1	0	37	391
72	4	34	391
22	0	99	391
53	0	58	391
14	5	16	391
54	5	17	391
8	1	12	391
84	8	81	391
93	9	18	391
2	2	7	391
19	5	3	391
5	1	8	391
28	0	89	391
28	10	44	391
91	0	46	391
4	0	55	391
92	0	99	391
98	7	79	391
12	0	85	391
65	5	7	391
40	1	3	391
39	15	78	391
67	6	23	391
91	0	19	391
65	0	37	391
81	6	18	391
31	0	63	391
40	1	62	391
9	4	23	391
21	7	0	391
49	0	32	391
91	1	55	391
94	10	37	391
48	1	73	391
37	8	18	391
58	11	6	391
46	0	91	391
81	6	74	391
42	1	43	391
24	5	87	391
66	8	96	391
1	0	44	391
23	7	38	391
18	2	49	391
27	6	6	391
18	1	43	391
40	0	38	391
46	15	77	391
63	3	36	391
32	2	96	391
69	5	56	391
42	10	72	391
9	0	87	391
16	12	95	391
33	11	36	391
38	1	51	391
98	1	20	391
67	1	23	391
74	9	52	391
44	3	1	391
65	2	37	391
17	4	58	391
79	16	10	391
91	3	74	391
29	1	26	391
94	7	43	391
41	2	2	391
1	12	13	391
32	0	48	391
51	0	90	391
10	9	16	391
59	0	23	391
88	1	78	391
42	5	56	391
77	8	95	391
84	8	1	391
9	6	24	391
95	0	15	391
7	1	21	391
80	0	5	391
27	4	40	391
18	6	55	391
14	8	43	391
44	4	33	391
59	4	69	391
8	1	10	391
56	2	41	391
46	2	70	391
57	1	38	391
7	6	47	391
18	1	25	391
16	7	26	391
29	0	38	391
5	15	90	391
10	11	3	391
75	0	85	391
4	0	6	391
9	4	75	391
67	0	49	391
37	8	22	391
59	1	38	391
37	1	25	391
4	18	68	391
13	0	49	391
39	2	66	391
58	3	25	391
58	12	11	391
16	0	8	391
49	17	32	391
13	0	88	391
99	4	75	391
94	0	43	391
43	10	2	391
53	1	36	391
13	2	90	391
34	4	72	391
75	1	32	391
12	0	43	391
10	0	34	391
67	0	13	391
0	1	51	391
13	0	5	391
7	7	72	391
2	5	11	391
17	9	73	391
6	11	27	391
13	4	85	391
8	14	12	391
2	9	32	391
48	2	9	391
94	1	51	391
62	3	4	391
97	6	22	391
49	3	80	391
88	4	7	391
38	0	44	391
5	1	34	391
39	1	25	391
92	10	99	391
32	9	26	391
54	0	83	391
32	3	80	391
2	11	51	391
87	7	9	391
0	2	19	391
82	1	38	391
32	0	8	391
85	6	24	391
21	1	25	391
32	4	13	391
19	0	20	391
32	6	49	391
76	0	39	391
91	7	86	391
11	2	2	391
42	3	59	391
98	0	72	391
5	1	60	391
50	9	62	391
33	2	46	391
53	5	8	391
24	4	69	391
54	0	12	391
1	4	4	391
41	13	80	391
1	0	9	391
57	4	24	391
65	2	39	391
30	1	55	391
59	10	21	391
90	0	51	391
3	1	51	391
86	1	91	391
46	6	85	391
16	11	10	391
97	0	70	391
58	9	82	391
68	1	78	391
51	6	31	391
36	3	63	391
83	2	92	391
2	0	14	391
93	7	18	391
22	1	27	391
0	2	11	391
25	1	98	391
9	6	96	391
90	0	28	391
66	9	78	391
10	12	21	391
69	5	57	391
21	7	8	391
23	5	0	391
21	0	37	391
21	0	19	391
82	5	63	391
45	1	82	391
75	1	25	391
30	5	94	391
83	1	25	391
13	0	14	391
50	9	9	391
36	0	63	391
59	2	65	391
2	7	77	391
88	7	5	391
71	2	54	391
6	2	7	391
55	4	70	391
32	4	96	391
37	4	68	391
19	1	33	391
96	0	26	391
62	3	32	391
49	13	32	391
4	6	65	391
16	4	84	391
23	0	47	391
49	3	78	391
20	4	29	391
18	3	32	391
17	1	73	391
7	2	47	391
1	17	23	391
33	7	15	391
31	0	19	391
58	3	55	391
44	6	51	391
16	3	34	391
57	1	47	391
85	7	25	391
44	0	70	391
41	7	11	391
13	0	67	391
26	2	29	391
91	2	33	391
61	0	46	391
96	1	3	391
5	6	43	391
0	2	3	391
64	0	31	391
47	14	30	391
87	15	1	391
38	0	25	391
23	4	67	391
6	1	3	391
16	8	82	391
5	2	0	391
57	8	98	391
4	0	76	391
53	1	23	391
90	5	25	391
83	0	31	391
46	0	61	391
68	15	4	391
44	14	66	391
19	0	21	391
14	17	20	391
89	0	63	391
77	0	46	391
73	5	5	391
31	1	43	391
10	2	20	391
62	1	12	391
28	4	13	391
4	0	20	391
91	3	99	391
49	9	32	391
19	4	49	391
68	2	42	391
59	0	1	391
43	1	25	391
40	2	62	391
9	9	50	391
59	0	83	391
5	0	19	391
72	0	98	391
41	4	2	391
35	8	14	391
2	4	94	391
32	9	9	391
74	0	9	391
58	1	46	391
76	4	85	391
91	6	86	391
57	1	39	391
77	4	57	391
51	5	3	391
7	1	27	391
92	0	28	391
88	4	90	391
31	0	21	391
18	6	98	391
19	2	7	391
89	2	28	391
23	15	67	391
3	5	11	391
79	0	34	391
56	0	36	391
35	0	6	391
96	1	76	391
49	3	19	391
79	5	8	391
19	6	39	391
46	15	52	391
34	4	82	391
11	2	43	391
1	2	75	391
59	2	31	391
44	0	25	391
35	2	6	391
61	1	25	391
82	4	34	391
80	3	32	391
5	16	2	391
65	9	9	391
97	17	67	391
93	0	20	391
53	2	16	391
25	0	81	391
67	5	23	391
40	0	27	391
61	0	47	391
94	1	37	391
4	4	1	391
58	0	54	391
65	1	55	391
63	1	89	391
74	1	52	391
93	1	8	391
10	1	44	391
98	14	79	391
90	2	46	391
54	11	17	391
75	12	6	391
2	2	85	391
84	8	29	391
57	6	17	391
7	5	65	391
89	0	28	391
19	2	39	391
20	0	4	391
59	3	71	391
5	6	34	391
68	0	23	391
16	5	95	391
86	11	2	391
0	11	66	391
4	14	66	391
13	4	67	391
34	9	20	391
30	11	29	391
30	2	8	391
2	17	73	391
21	0	57	391
55	1	43	391
61	15	18	391
16	7	34	391
3	3	24	391
11	1	21	391
42	9	43	391
15	4	19	391
23	0	75	391
30	7	2	391
44	17	19	391
43	6	71	391
96	2	68	391
92	2	83	391
77	4	11	391
3	1	58	391
84	5	96	391
51	0	4	391
46	3	16	391
49	0	88	391
67	0	97	391
28	4	63	391
87	10	1	391
43	5	5	391
87	11	45	391
63	1	92	391
38	5	96	391
75	1	40	391
76	0	60	391
20	0	64	391
51	2	0	391
7	3	57	391
54	1	10	391
95	4	44	391
12	2	53	391
80	3	49	391
43	0	59	391
1	3	24	391
79	6	1	391
70	0	14	391
35	2	2	391
94	7	62	391
87	8	24	391
60	0	20	391
99	0	22	391
7	0	74	391
94	7	14	391
82	8	34	391
44	3	19	391
42	14	66	391
91	15	15	391
43	6	11	391
21	0	66	391
6	1	28	391
23	11	9	391
53	0	93	391
4	4	55	391
27	1	15	391
64	0	20	391
49	3	18	391
90	0	25	391
59	2	79	391
61	2	2	391
43	9	30	391
12	6	71	391
43	1	80	391
39	2	4	391
1	3	29	391
63	4	31	391
51	1	67	391
64	7	5	391
76	1	38	391
5	5	34	391
62	3	55	391
4	1	55	391
83	7	36	391
28	1	90	391
6	2	5	391
39	10	54	391
20	1	98	391
37	5	47	391
16	17	77	391
13	4	66	391
6	9	39	391
74	1	50	391
84	5	23	391
19	4	27	391
27	1	39	391
92	1	9	391
9	2	23	391
74	4	63	391
72	7	33	391
5	0	6	391
83	0	59	391
5	4	18	391
68	1	42	391
22	6	25	391
19	1	11	391
1	15	37	391
32	17	8	391
5	0	73	391
30	0	93	391
5	17	6	391
14	0	31	391
82	7	18	391
31	0	14	391
47	16	30	391
45	6	24	391
39	1	65	391
96	2	6	391
14	0	70	391
42	1	21	391
1	2	50	391
92	1	38	391
91	3	57	391
92	2	99	391
31	1	36	391
74	0	7	391
12	8	68	391
95	1	35	391
83	0	54	391
23	7	70	391
88	10	81	391
96	1	1	391
84	13	24	391
50	8	9	391
71	11	54	391
44	7	70	391
20	9	18	391
42	1	25	391
60	15	27	391
41	8	28	391
0	10	33	391
88	10	59	391
57	0	94	391
3	4	26	391
31	1	64	391
92	3	83	391
92	11	28	391
77	5	47	391
37	10	94	391
5	0	57	391
93	0	53	391
38	3	62	391
35	0	46	391
47	2	61	391
79	1	56	391
57	6	74	391
9	6	23	391
86	2	73	391
54	0	34	391
10	0	53	391
23	5	68	391
25	2	98	391
90	10	28	391
18	1	4	391
46	6	47	391
13	1	67	391
90	16	18	391
9	1	24	391
5	2	6	391
11	4	0	391
78	2	62	391
45	3	24	391
38	0	29	391
21	14	44	391
68	4	4	391
21	2	79	391
20	0	34	391
98	0	34	391
92	17	63	391
16	2	44	391
56	1	42	391
19	0	91	391
96	1	2	391
43	16	39	391
74	1	59	391
89	3	32	391
56	0	92	391
78	18	32	391
91	1	86	391
88	2	70	391
27	5	11	391
73	1	48	391
30	3	2	391
20	0	61	391
25	5	27	391
64	1	19	391
44	2	19	391
18	13	98	391
50	11	9	391
14	4	20	391
30	15	2	391
18	3	5	391
95	7	34	391
50	3	45	391
49	11	32	391
18	4	49	391
46	16	77	391
96	3	84	391
34	15	21	391
91	2	57	391
22	15	27	391
97	0	67	391
4	2	65	391
80	0	59	391
37	8	97	391
56	0	0	391
11	7	70	391
21	10	19	391
34	0	21	391
58	1	40	391
70	12	23	391
54	6	53	391
4	8	68	391
96	2	32	391
79	6	50	391
85	5	18	391
57	4	77	391
68	4	37	391
4	4	16	391
10	0	5	391
99	10	92	391
94	7	63	391
32	0	88	391
71	5	66	391
14	0	20	391
6	7	5	391
15	0	46	391
11	14	72	391
49	3	57	391
43	1	2	391
9	2	48	391
55	2	85	391
46	4	58	391
53	0	12	391
87	6	9	391
51	4	15	391
35	12	5	391
79	15	9	391
4	1	16	391
74	5	79	391
4	11	68	391
65	2	7	391
33	7	23	391
33	4	44	391
29	6	20	391
92	1	99	391
7	6	78	391
67	17	49	391
51	6	14	391
57	0	20	391
76	14	54	391
11	5	3	391
76	1	25	391
65	1	37	391
9	0	74	391
4	3	62	391
74	2	69	391
69	0	22	391
37	0	21	391
28	9	6	391
78	1	98	391
59	0	80	391
14	13	94	391
51	1	82	391
76	0	87	391
28	14	22	391
84	7	5	391
54	0	18	391
39	5	78	391
55	1	4	391
58	5	82	391
33	1	38	391
39	6	54	391
82	9	37	391
4	1	78	391
19	6	9	391
15	4	52	391
43	11	11	391
32	3	78	391
3	5	95	391
70	0	0	391
27	1	0	391
9	1	23	391
35	3	17	391
0	8	70	391
70	0	65	391
56	3	36	391
15	1	2	391
6	0	4	391
69	16	22	391
39	0	20	391
57	1	25	391
68	3	4	391
44	13	0	391
47	0	23	391
48	3	78	391
31	0	42	391
68	2	50	391
74	8	28	391
99	1	56	391
14	4	89	391
14	6	43	391
5	7	47	391
55	1	95	391
65	2	66	391
40	0	3	391
82	7	55	391
11	1	20	391
20	3	99	391
73	0	37	391
21	3	34	391
66	0	21	391
56	2	14	391
42	1	38	391
19	2	17	391
19	1	21	391
57	5	74	391
77	5	95	391
1	0	59	391
49	14	80	391
34	0	20	391
58	1	82	391
46	6	16	391
16	0	4	391
39	0	54	391
13	2	92	391
55	12	18	391
35	10	27	391
47	6	0	391
12	1	11	391
76	11	84	391
95	6	85	391
32	5	49	391
46	1	77	391
83	3	92	391
10	3	3	391
91	0	67	391
67	2	1	391
61	1	2	391
94	4	3	391
27	6	17	391
8	0	12	391
14	5	51	391
69	1	59	391
14	11	20	391
63	9	28	391
0	0	70	391
4	1	68	391
53	0	44	391
49	1	13	391
59	3	83	391
44	10	92	391
63	4	94	391
16	0	84	391
5	16	53	391
31	0	13	391
18	3	4	391
9	4	1	391
1	5	6	391
42	4	68	391
17	14	37	391
44	0	53	391
87	0	9	391
80	7	5	391
75	2	47	391
82	4	63	391
44	9	34	391
28	0	94	391
73	0	5	391
75	1	88	391
79	15	17	391
20	2	2	391
19	1	20	391
5	1	72	391
97	2	19	391
88	0	9	391
40	14	93	391
87	9	76	391
33	16	7	391
62	3	49	391
3	0	40	391
79	9	8	391
13	0	51	391
34	13	82	391
86	16	71	391
54	0	39	391
98	0	19	391
60	2	27	391
37	1	60	391
20	0	3	391
43	7	6	391
46	2	90	391
65	0	63	391
50	1	9	391
0	0	56	391
53	5	88	391
28	0	90	391
32	17	49	391
98	12	18	391
94	2	31	391
76	6	87	391
59	0	13	391
15	0	90	391
62	3	45	391
57	0	77	391
40	3	83	391
25	0	38	391
4	3	68	391
7	4	37	391
46	0	24	391
36	14	34	391
20	11	2	391
8	0	32	391
80	2	32	391
46	0	37	391
9	1	73	391
80	1	49	391
32	0	75	391
44	7	76	391
88	6	50	391
20	0	14	391
78	0	67	391
10	9	5	391
12	0	44	391
85	16	2	391
54	9	12	391
54	3	53	391
60	0	76	391
35	1	3	391
78	8	66	391
37	0	63	391
94	4	6	391
75	4	99	391
28	0	6	391
57	3	91	391
9	4	6	391
51	8	66	391
74	1	13	391
7	5	27	391
34	0	70	391
19	1	55	391
37	5	22	391
68	7	42	391
20	3	34	391
65	4	7	391
37	0	65	391
46	12	77	391
35	16	30	391
27	0	40	391
47	0	61	391
89	15	86	391
38	11	44	391
17	14	8	391
10	0	62	391
34	4	54	391
72	10	42	391
12	0	8	391
17	0	21	391
59	0	14	391
39	5	51	391
2	4	50	391
33	2	0	391
83	5	28	391
12	4	54	391
67	0	32	391
67	1	70	391
82	2	39	391
0	6	24	391
37	0	94	391
28	1	14	391
62	3	10	391
30	5	2	391
50	4	2	391
56	3	2	391
2	2	50	391
85	0	75	391
27	10	0	391
49	3	32	391
81	8	29	391
24	12	64	391
96	1	4	391
80	0	13	391
1	1	9	391
12	2	71	391
8	6	10	391
32	3	18	391
6	1	1	391
69	10	22	391
17	2	78	391
50	2	1	391
87	3	9	391
5	1	53	391
28	0	92	391
0	2	51	391
28	8	92	391
19	0	90	391
8	0	82	391
38	0	40	391
63	1	99	391
33	9	47	391
96	4	4	391
24	1	48	391
59	0	41	391
94	4	63	391
77	7	46	391
4	0	16	391
23	9	12	391
29	0	26	391
53	0	10	391
90	2	88	391
94	2	56	391
36	4	21	391
31	2	94	391
10	1	8	391
48	0	32	391
0	2	33	391
33	1	65	391
3	9	36	391
51	10	27	391
63	5	96	391
5	8	95	391
35	1	79	391
