3	13	371	291
13	31	116	168
991	84	22	266
5222	8	3401	230
261	0	423	275
187	2	186	42
790	2	6002	262
204	0	410	309
19	22	0	266
643	18	161	237
386	1	2	71
308	38	407	200
841	35	1262	334
5245	9	1015	83
861	1	1259	134
551	2	4	199
792	32	410	219
90	25	3	273
947	8	304	141
1480	2	1857	267
231	8	2	128
47	37	1	86
610	9	23	180
1480	1	2140	153
377	18	1829	265
3436	8	254	157
5524	8	6870	264
2	18	268	33
286	8	12	120
1626	31	1732	358
876	40	13	104
592	8	65	182
248	2	154	338
41	2	3502	271
63	1	52	17
5831	5	5830	125
51	2	2575	139
2140	14	643	26
52	30	64	106
1835	2	345	237
408	22	308	50
196	2	195	274
1874	3	104	313
3464	8	4998	129
2	18	2659	210
643	18	187	250
101	1	87	239
632	9	3716	253
5223	66	201	42
543	6	1881	151
2572	0	513	26
309	31	18	145
2	2	216	86
1431	8	3	97
25	8	59	187
90	23	209	114
46	81	2953	58
0	8	3	159
112	3	369	278
884	7	883	89
3	0	1	355
3390	14	792	316
64	13	52	286
537	25	132	47
4052	2	47	207
187	6	482	282
1242	8	166	169
66	1	1	142
1202	2	65	219
89	47	2422	230
4	14	3	90
14	8	890	79
22	32	23	117
2215	8	377	190
242	2	4661	134
178	5	54	355
3	0	371	126
408	79	308	25
475	9	245	233
2660	8	3	96
955	8	304	50
3	1	1215	53
4	6	1349	343
738	3	407	21
111	3	707	250
132	5	2185	134
699	2	4153	202
1789	5	12	356
166	18	306	246
386	18	1025	95
360	14	3	238
102	5	54	162
857	2	897	20
0	16	3	185
309	111	18	322
147	21	2	354
4588	35	112	147
52	1	480	222
201	8	202	22
1181	9	3274	239
3110	8	3038	42
54	10	143	27
385	21	377	16
638	8	1050	217
90	14	341	86
4302	7	3114	183
87	2	3612	162
3	47	2	326
47	1	408	27
90	2	75	59
2	18	53	343
2572	3	513	26
6871	5	1820	300
1457	47	4	68
592	2	4	48
1557	22	715	68
1491	8	4125	72
873	8	66	26
286	8	65	98
1081	8	1046	28
306	3	848	116
1873	8	2	87
3650	9	252	175
44	2	3048	351
410	54	53	357
22	32	23	237
448	39	6872	201
5768	5	280	89
481	8	482	299
66	2	166	243
247	40	87	222
199	81	5909	123
231	8	194	62
22	9	37	183
1	5	6873	120
1305	8	990	132
385	23	48	336
309	31	1634	188
308	9	407	175
3987	16	3986	75
2551	8	657	82
1256	8	1255	98
1446	47	2	155
166	2	2	292
24	1	2	327
1149	31	937	105
371	14	4556	323
2231	3	16	23
481	58	1127	279
899	12	326	136
890	8	104	337
293	31	13	236
58	33	330	358
990	8	209	142
14	9	13	68
409	84	410	314
262	1	326	96
2867	48	66	107
353	8	3742	136
4	14	0	194
3604	142	4314	82
1383	3	407	11
26	13	4044	313
592	8	3	328
2924	8	412	273
65	13	64	128
3	18	90	303
3111	0	701	75
1520	33	176	334
227	13	1743	338
408	22	308	31
13	25	1014	90
442	8	104	331
90	8	24	350
11	34	2115	21
493	87	111	299
0	14	66	134
112	87	111	356
625	7	1014	127
169	1	209	72
731	8	724	335
65	5	100	220
3	18	25	296
377	27	3	230
1048	31	89	269
1046	3	13	244
4898	199	705	148
450	14	63	332
1	18	429	177
134	0	9	108
4	14	402	261
2354	1	2	146
64	1	2797	111
396	8	377	163
13	3	1505	225
410	9	53	194
953	2	815	329
1370	7	869	317
1047	3	9	243
446	14	930	195
1424	1	2	327
14	25	104	93
492	0	491	286
6847	7	112	161
104	47	698	296
1702	2	1769	112
5492	84	9	237
308	9	407	142
65	30	87	195
275	5	1875	180
410	9	1041	46
721	6	3401	247
405	44	287	348
135	18	480	254
90	14	3	250
55	8	695	363
66	1	0	236
516	8	239	162
194	30	115	337
90	152	54	167
54	2	370	293
2497	0	895	343
46	2	643	288
52	2	64	64
3792	8	24	345
353	2	871	245
985	101	2925	169
104	28	536	309
231	2	1956	330
202	5	189	211
89	22	1997	278
387	16	141	218
209	3	3	81
3521	3	171	204
3	2	166	124
5147	14	46	188
22	32	23	27
2524	9	2525	267
163	9	315	56
0	3	1	80
508	9	3231	237
61	14	1	281
1042	8	104	1
4	14	0	231
154	8	40	282
87	1	66	55
1894	18	1047	256
2816	2	350	341
102	31	199	69
1634	3	3	38
419	5	480	48
246	25	9	4
44	2	45	190
47	25	46	322
5423	100	1036	252
1427	47	1505	313
1124	0	770	128
459	47	18	328
166	16	3	236
87	1	856	61
442	31	104	334
2661	18	4	192
871	2	353	310
1330	16	1480	335
25	5	285	141
100	47	308	229
269	44	3	134
0	0	66	27
65	3	560	190
2433	1	873	41
2650	3	551	103
13	114	116	36
247	5	2	122
423	43	261	202
9	35	2769	120
2354	8	2	256
26	8	1	225
2008	8	3	255
584	5	2	258
75	100	54	306
89	2	1047	256
0	98	31	5
553	8	408	9
3	43	1	303
3692	97	46	155
100	45	1	156
90	2	141	206
2	30	101	147
336	103	1062	127
202	10	201	54
1499	106	797	278
4248	10	642	271
104	3	13	138
517	8	674	113
66	18	90	111
1099	14	931	148
166	18	4	90
14	12	729	341
2597	0	373	296
23	25	13	250
508	66	509	222
771	0	1124	39
485	1	2534	308
619	8	811	163
4137	3	112	218
3274	7	2060	122
2409	16	158	289
3	48	66	337
3278	25	1530	293
517	8	377	202
0	13	66	259
1305	8	170	86
286	1	1043	18
1487	2	1199	149
64	1	2588	93
13	25	104	69
2176	9	695	154
4	14	1604	81
1	0	0	4
55	8	695	286
515	8	24	318
419	8	209	182
2514	8	672	222
999	53	54	244
461	8	2	312
1014	65	13	313
1043	1	2	157
377	18	90	118
3905	2	1772	17
1327	9	112	62
24	2	54	100
65	2	560	203
69	18	65	85
282	8	3	313
2	18	166	34
40	43	442	336
920	22	160	233
1	33	0	57
0	8	66	167
692	8	272	292
3789	18	341	145
520	48	5159	92
1533	8	208	229
9	25	1083	304
2	0	90	253
90	2	231	75
18	109	46	362
1090	9	3811	106
249	14	2	165
282	8	1920	203
101	1	2	67
231	0	2	65
65	25	54	252
49	2	1152	71
22	32	9	147
65	58	64	100
22	9	23	26
49	138	285	56
1806	0	224	334
105	2	65	177
65	30	64	347
2915	18	1907	19
2904	81	3219	138
0	70	75	69
22	43	23	152
373	8	65	260
172	8	62	10
268	47	3	317
780	1	792	264
1050	9	2205	266
1173	3	36	351
24	1	2	336
2338	0	544	315
1767	3	90	30
542	8	2	320
111	32	1343	172
166	2	140	181
5973	52	5974	200
1699	8	406	336
728	2	446	61
2474	13	13	351
371	2	308	355
285	10	1065	341
27	34	3438	9
104	3	13	306
333	54	13	145
743	2	1016	361
244	12	475	19
1424	5	2877	331
412	25	1625	96
11	2	90	209
1287	34	2051	84
3058	8	632	252
66	18	90	49
3374	31	159	245
2942	16	1076	79
1579	3	132	170
22	1	37	14
559	1	87	12
1036	27	54	282
897	8	2	60
304	8	308	344
101	1	87	244
171	8	62	274
166	18	64	281
89	65	9	252
2990	81	2354	159
3221	33	75	126
90	2	25	249
154	25	47	129
253	1	9	253
457	8	2260	316
798	8	1498	315
478	2	166	131
87	2	2408	29
1416	25	3	151
849	2	2744	161
1737	2	243	237
3819	5	2140	173
33	8	1425	15
166	70	2	112
1800	6	3227	21
31	8	46	12
0	18	4	207
5511	33	2433	348
34	27	24	363
25	3	452	290
834	14	3	86
5872	27	100	248
3	16	0	183
2816	14	935	295
231	2	180	138
436	2	224	247
87	8	2	315
49	138	24	154
2525	7	539	325
412	9	13	278
2050	8	6874	93
54	47	166	263
19	1	0	364
2	92	672	145
3049	8	49	120
1555	2	49	91
90	3	48	69
64	2	65	13
442	34	13	316
101	2	2	166
64	120	2	315
22	9	37	103
377	9	674	151
131	13	112	187
242	31	3	160
64	2	4	83
1009	3	184	44
472	48	2407	122
2406	8	40	168
54	47	2	354
401	105	56	310
0	1	66	253
69	18	985	132
1549	9	3569	349
373	25	318	282
422	30	341	247
308	16	100	277
797	8	2	153
509	22	508	26
120	5	646	132
90	2	187	351
5629	8	24	351
610	9	22	343
266	8	71	30
775	8	214	143
242	58	2886	295
115	6	54	291
56	118	55	2
3328	0	9	114
1305	8	345	103
0	1	536	309
897	8	2	257
2000	142	2930	9
2012	8	1420	350
161	25	4711	306
2936	2	1922	345
194	9	848	128
3289	8	69	28
65	8	166	254
969	54	213	183
439	38	75	152
282	48	2	230
66	6	3	268
65	2	26	37
231	8	156	151
225	6	66	222
458	111	1005	344
154	18	59	262
771	8	2892	231
3	30	166	12
1246	2	4	227
199	31	1005	93
47	23	621	323
643	18	241	92
277	20	57	261
717	8	503	93
326	47	3	245
115	1	2	292
822	7	112	325
4486	57	621	104
659	2	2173	345
864	22	308	21
592	0	3	268
2	47	62	191
9	57	1053	185
171	3	2093	141
5078	8	56	19
90	13	11	183
3000	8	3	139
3057	0	166	243
9	31	89	317
34	7	285	237
75	2	166	82
259	8	294	114
64	2	1386	205
1172	6	66	266
12	8	614	305
9	7	1224	199
11	13	90	234
52	1	101	287
104	16	333	152
411	8	1	282
378	9	261	40
13	91	442	195
1433	10	1369	50
482	2	31	6
412	9	40	309
0	14	69	324
2	47	54	138
232	1	444	278
65	6	64	71
169	74	209	29
65	58	64	115
66	16	3	317
161	3	112	343
709	3	705	37
54	47	2	344
66	0	1	267
81	5	2	274
499	13	66	316
850	2	2598	153
295	7	16	292
491	7	489	2
166	105	5821	272
11	58	90	170
4	2	1419	21
797	25	1499	167
47	8	1	88
60	9	313	154
402	18	4	256
246	9	9	311
446	14	54	106
431	8	1161	320
331	2	197	267
90	3	2	78
13	31	104	336
567	14	48	301
3	18	4	142
643	23	46	224
97	14	2	249
13	25	2258	156
413	1	54	355
25	13	59	194
65	5	6875	174
4117	8	2942	65
517	8	377	349
917	2	2558	114
3	14	0	183
740	48	64	83
55	8	2304	253
51	0	1507	322
1050	32	2205	33
1897	31	955	272
2439	3	169	281
341	2	2063	92
3565	3	1098	9
13	41	116	44
740	58	64	101
147	8	11	153
66	16	141	189
50	18	242	29
116	8	104	162
3	5	643	33
645	14	2	111
12	8	2374	183
3260	1	377	191
25	2	59	117
11	2	90	233
157	8	2373	267
3001	4	1081	330
0	13	3	135
95	7	24	201
1099	129	1763	341
64	8	90	270
508	66	509	11
13	31	1057	343
6046	14	370	162
683	8	785	218
1014	35	1134	187
4359	74	1393	166
3	18	480	150
6876	111	6877	154
1513	8	0	169
2	8	903	93
1424	23	2	333
272	8	226	119
969	10	141	196
305	3	407	9
231	48	3165	334
400	23	43	12
3049	2	6878	133
202	3	2030	142
1193	18	1066	147
286	1	2677	42
1202	18	25	271
2529	23	4087	327
31	13	46	80
2164	8	566	333
1606	8	208	153
180	8	54	222
189	2	102	324
194	18	377	239
3	33	66	154
1	1	3	180
417	25	326	162
272	14	3	330
9	3	399	356
1874	8	104	264
4238	8	6879	204
643	18	161	68
47	37	1	47
202	10	201	22
215	4	773	85
373	1	90	149
313	7	1224	119
412	33	13	70
2	35	827	69
9	3	190	354
112	31	1327	96
90	2	189	73
2628	47	2	246
2181	5	2	54
171	3	6880	168
19	1	1	201
4	48	66	313
2	8	68	13
405	22	287	184
840	0	112	133
120	8	2	180
910	18	49	300
216	2	3	311
834	14	386	74
115	8	54	290
64	1	352	117
1877	10	19	314
3	8	2	355
378	9	527	57
65	1	64	65
3	18	1300	304
138	33	54	289
22	82	23	180
6881	8	2	137
538	57	230	292
46	40	113	54
1562	0	410	199
1938	2	1139	283
1752	8	377	65
52	2	87	32
53	4	1041	166
0	18	3813	254
2117	7	3108	279
4	132	592	281
4	128	90	0
65	2	64	93
11	13	90	184
23	7	22	132
513	44	110	320
22	32	23	231
65	1	64	336
3	13	0	72
2740	0	698	142
285	10	24	108
391	82	1447	108
65	2	231	347
65	8	459	176
49	16	2534	280
90	1	3	170
253	8	51	255
190	111	9	192
263	9	113	160
166	48	3	246
231	0	156	166
89	28	9	330
386	18	101	80
373	57	2944	343
60	9	9	175
1997	9	9	333
64	8	2133	329
100	13	308	290
19	88	66	18
3131	8	1	209
508	9	1530	164
171	8	546	69
1339	0	112	217
2904	1	9	300
287	0	405	282
354	8	11	100
4311	3	4660	313
245	84	705	364
3	1	0	243
90	23	16	86
18	5	53	362
166	10	40	57
110	10	2195	343
4462	16	64	266
813	1	515	127
101	1	286	56
1419	2	4	21
620	23	2	76
304	99	308	153
36	199	538	203
3103	2	3788	278
6341	7	861	201
1236	14	1446	168
171	14	62	362
14	9	13	135
13	28	104	236
3	10	66	114
1961	8	65	64
2581	91	592	245
56	19	377	318
407	23	308	349
201	22	1421	286
1061	1	1694	50
285	10	742	268
3178	91	54	184
353	18	560	311
14	33	182	336
254	16	3	322
171	18	4	244
899	82	326	363
448	7	899	201
96	3	13	330
1701	31	678	290
869	3	1910	263
161	13	716	265
551	14	1498	237
111	9	112	259
66	18	197	147
515	2	4355	43
246	9	9	31
246	31	9	329
6882	8	326	77
65	14	3	191
13	3	71	216
9	94	874	140
104	2	932	75
112	3	142	232
699	9	13	132
189	3	201	23
2576	34	2347	180
3022	1	1259	91
209	13	48	283
3	32	169	76
3	86	47	52
101	13	87	26
508	66	2874	62
3128	14	0	132
65	8	2	198
131	8	132	350
887	8	2	263
4	2	482	364
2946	8	2783	6
341	1	1446	352
151	10	409	322
560	2	3462	330
2	6	2773	168
702	47	613	262
610	31	22	219
286	5	781	170
377	18	341	270
90	58	231	200
1402	32	2388	253
6883	8	239	215
1333	5	1100	139
23	25	5519	307
406	31	287	277
667	3	640	356
454	8	3	118
692	8	2588	77
841	18	4	81
2	16	54	13
3	5	24	195
3795	6	3914	15
62	18	102	132
64	14	166	12
122	25	3007	88
13	25	104	187
55	8	695	97
90	3	100	322
90	20	727	78
991	87	23	97
65	5	47	52
449	16	1976	160
64	1	1207	185
1634	8	1	119
201	44	286	164
1549	31	315	218
1127	58	481	279
798	8	6884	293
328	5	54	224
1770	7	407	14
295	54	2	168
2874	3	1590	294
592	2	1197	193
3	2	1532	328
1345	54	349	224
417	25	45	148
828	31	132	99
3077	4	13	127
396	8	377	241
2086	82	50	170
716	8	166	100
9	44	2253	269
176	31	260	241
643	18	161	72
849	8	239	313
148	3	104	96
523	10	9	243
45	8	326	235
110	9	513	220
1241	33	1317	324
889	7	166	167
1383	2	1655	112
4773	8	111	308
3281	61	1182	330
491	54	726	154
2768	84	1015	356
1874	43	13	317
3	72	308	315
261	0	5945	26
65	14	166	54
66	18	1208	124
529	8	3187	349
24	8	284	256
52	3	2	154
727	2	529	349
90	23	11	51
413	1	2	133
1458	8	371	265
920	2	176	253
40	4	13	208
112	31	132	321
2968	8	22	93
1976	16	449	160
4257	66	4258	158
567	14	268	323
1401	7	969	119
50	70	18	348
478	18	5498	51
1923	0	104	258
1349	1	3	341
828	8	132	132
227	3	270	329
115	14	90	251
304	9	2064	146
2551	8	1786	37
53	4	444	165
5109	1	54	229
6885	8	827	124
246	9	9	323
296	2	1002	90
3110	8	1892	85
66	6	1	223
171	8	62	203
154	33	745	350
865	3	260	182
4667	8	90	140
644	8	683	140
371	13	3	313
2572	3	4701	26
104	80	951	259
551	16	4	202
3	18	90	227
1025	14	386	341
154	2	314	328
7	8	111	322
2	48	540	223
171	8	546	12
293	8	104	16
453	43	1202	211
2877	25	46	161
371	8	3	126
4	1	0	183
811	54	9	291
87	2	101	48
377	3	745	347
326	9	448	324
46	1	552	127
3074	3	111	324
253	3	9	341
0	3	3	351
4	2	3	197
101	2	87	134
45	8	326	190
65	8	66	221
1986	2	592	116
9	3	51	252
328	5	75	151
98	31	1189	191
90	5	75	279
792	18	65	82
583	14	50	63
3105	8	1784	328
18	18	306	238
124	87	112	233
90	1	341	82
111	84	112	147
1204	57	603	34
529	2	2489	309
1807	8	3	101
4322	8	551	134
1114	5	2	141
1532	8	721	52
66	3	1	271
166	18	64	11
491	135	489	112
65	3	552	122
543	1	792	75
1978	7	1041	103
66	13	1	156
333	54	13	144
559	38	120	166
1696	25	209	70
176	33	260	223
13	3	104	34
3004	7	5651	279
40	10	13	328
27	25	499	219
742	7	24	216
286	14	3	311
1068	3	13	198
343	30	47	93
90	14	75	324
272	2	529	51
90	8	66	336
36	3	203	28
22	31	23	263
3814	0	354	140
1085	2	268	296
740	1	101	33
1192	7	491	217
112	3	132	344
1009	3	260	147
206	8	767	331
22	8	1775	256
98	125	57	197
22	3	23	280
224	8	40	229
308	57	305	197
0	18	1	127
143	7	54	71
242	14	66	95
144	5	600	335
6886	8	2126	208
2	2	385	224
790	3	823	271
104	81	13	296
2436	8	859	174
2858	2	1059	289
392	0	385	291
166	2	1446	213
231	37	166	347
66	18	371	195
7	8	132	112
431	8	1161	92
1606	31	407	150
287	10	405	271
3073	6	3179	156
2065	8	308	271
1255	33	3	224
25	14	3	297
22	32	23	183
2064	3	308	287
116	3	13	147
1271	5	309	199
446	2	1762	313
231	33	2088	6
2391	8	124	248
1050	82	66	323
683	3	104	142
165	1	2809	30
702	8	1840	57
2173	47	24	189
308	47	725	345
672	129	449	294
336	25	854	35
537	8	132	314
1287	8	371	21
81	1	211	239
304	9	407	141
371	2	75	110
157	8	4	320
116	25	1158	310
3233	8	326	172
373	1	13	57
446	3	90	162
582	2	2065	336
799	143	308	81
552	1	161	148
2177	41	1606	160
3466	5	643	236
361	1	2	340
16	7	861	44
66	18	242	99
66	18	233	42
253	3	9	275
47	2	52	313
260	8	58	350
4513	67	3	309
0	0	2032	62
13	3	104	282
2	47	54	166
159	25	260	315
69	29	3	307
1843	8	625	6
1939	22	482	124
326	9	448	89
651	9	900	159
52	25	211	154
6511	14	1095	86
2	6	1656	246
5722	67	54	175
440	5	187	166
66	23	3	275
517	8	377	238
208	25	304	222
4	5	18	316
610	33	37	131
1395	8	6887	355
659	8	57	202
90	5	24	294
2873	2	133	7
353	2	2108	344
539	5	2	272
1023	2	674	30
59	2	65	283
1490	14	309	75
9	91	84	197
3803	7	794	255
1016	3	47	352
65	14	459	48
1178	2	33	79
210	14	24	120
1385	8	2604	115
1345	57	3609	63
2685	25	407	347
308	23	955	168
617	13	51	117
66	18	90	104
9	7	37	132
0	152	31	10
4248	66	408	49
204	3	1016	316
6888	3	412	146
294	21	24	214
209	2	3124	239
13	3	1042	287
2139	2	102	98
166	8	2511	297
2032	8	0	287
48	2	530	348
1516	31	171	328
1938	8	15	228
2421	8	54	98
996	18	1487	170
941	9	1539	239
336	25	752	350
343	76	5601	322
1586	40	377	127
2	6	47	154
408	33	308	52
416	1	90	198
166	1	850	308
326	9	448	208
151	57	5019	310
2335	6	454	154
865	3	160	90
3989	44	227	308
6889	8	1154	93
11	8	166	237
937	35	790	315
52	6	1176	192
480	1	910	243
166	18	65	286
745	8	396	113
1127	5	835	144
6890	8	387	15
425	74	478	191
1050	10	66	324
9	3	2686	259
1	35	414	68
293	31	911	162
1617	1	4079	106
3	2	326	208
40	6	104	265
1159	2	630	82
582	0	66	27
443	31	13	208
582	25	1077	229
605	9	9	45
58	33	330	356
44	2	45	219
304	66	305	156
1046	3	683	100
304	53	308	13
1359	78	320	285
87	48	478	127
373	2	3222	105
104	23	1432	225
683	40	13	259
3	48	776	104
353	2	585	251
632	9	3716	224
3352	9	169	76
47	74	4680	322
101	2	87	169
2499	4	3661	249
5	6	3	238
84	2	253	184
272	2	1504	176
2	5	54	342
23	14	54	173
54	5	90	248
87	8	2	56
1	1	3	179
6788	2	296	145
711	2	131	162
13	24	104	274
422	8	65	4
326	57	491	22
2785	8	941	63
1578	5	2	7
68	8	2	52
13	13	1968	259
200	47	740	198
4	48	3	260
1938	5	286	164
284	4	1157	20
25	16	3	308
4895	8	158	268
1354	2	366	26
60	9	313	132
4	2	90	165
1272	2	1271	293
335	33	336	281
1255	163	1256	41
9	51	43	199
131	8	124	125
1	0	47	357
1194	1	6891	39
46	9	6892	196
1361	8	1098	166
66	18	2129	111
1	13	0	44
561	8	827	58
13	3	1432	292
701	3	6893	50
1230	8	246	118
90	2	4	314
25	13	59	219
449	2	831	122
1446	5	857	284
773	3	746	251
2	2	2173	293
308	9	407	97
3328	0	9	92
610	31	23	146
16	4	3232	244
2322	9	5366	349
856	2	65	23
14	25	13	348
161	3	132	255
3166	9	848	351
111	9	112	114
6894	58	1634	203
154	1	5008	308
166	2	75	82
87	8	2	182
2	6	3	153
642	54	308	180
4	1	158	313
306	2	560	222
690	8	2030	77
40	111	13	290
412	9	13	110
335	25	1062	288
54	6	1271	134
261	1	2356	252
823	2	543	43
2890	27	308	249
4	23	955	138
1065	71	24	76
257	5	2892	316
861	31	2366	102
552	14	643	128
187	18	1907	250
1622	5	112	27
116	8	104	310
3492	16	3491	196
478	52	1721	331
1737	3	878	10
90	1	209	107
1446	3	1283	70
51	8	89	53
4150	0	488	245
517	8	0	61
285	10	95	321
19	25	953	19
49	105	24	345
178	1	64	187
112	0	5705	288
75	18	118	40
2	6	166	162
243	0	377	97
3	47	308	197
1169	2	1180	145
1634	14	931	335
247	6	49	134
154	8	3	58
705	23	244	163
2	5	166	269
1375	8	75	295
110	66	513	320
64	1	781	181
9	3	344	286
154	4	214	226
90	27	2	170
949	105	5746	82
181	84	13	313
309	31	18	76
101	2	64	63
592	5	294	182
0	47	66	246
643	92	924	161
100	23	3	219
2021	0	2788	169
90	1	3	317
947	3	407	362
1224	54	3383	204
254	18	157	232
18	2	2	256
592	2	4	280
840	25	537	266
1036	27	54	328
111	82	112	132
161	25	112	324
442	65	13	170
254	18	4	326
2	16	90	196
18	6	65	207
90	14	66	78
22	1	23	237
166	47	144	98
102	5	115	222
3	18	52	47
166	0	1054	349
1213	2	197	284
721	2	66	166
87	58	178	287
6895	9	888	239
482	8	46	35
1864	2	1980	98
9	31	808	250
209	23	66	141
2	16	54	61
693	8	2324	139
1	0	0	63
899	9	448	301
6896	0	261	30
222	53	31	75
6314	14	6313	107
90	1	341	83
2	0	49	61
111	9	112	364
274	3	56	18
208	8	308	200
2047	199	37	329
9	54	3564	221
4066	36	3	149
3513	2	352	261
25	14	3	316
22	32	4090	236
31	8	294	11
23	7	22	268
2101	6	1003	143
448	135	899	9
2011	8	4705	278
111	8	707	216
2598	1	850	363
87	8	2	173
161	27	112	313
1536	7	1557	43
1471	14	216	61
1930	4	112	13
329	0	9	21
924	2	643	30
2	18	4966	111
373	8	144	90
1352	9	4741	119
180	23	66	4
64	6	373	165
247	1	781	192
66	1	1	85
1431	14	2	155
920	22	160	232
25	2	2194	170
11	58	187	250
2025	8	22	363
1922	14	2	105
450	2	63	332
204	5	1482	54
3803	41	260	45
286	8	2133	71
1634	2	427	279
3631	4	13	196
109	27	2195	345
812	18	449	323
100	2	499	305
1397	8	24	321
771	2	2273	147
3100	2	148	138
373	58	11	170
312	4	9	0
4	8	3	320
184	22	199	73
177	1	176	245
116	3	683	328
87	8	65	264
427	8	12	144
907	102	541	244
34	29	95	98
1803	5	883	34
411	3	1	301
124	10	112	264
304	9	407	192
54	30	65	173
90	13	4	99
467	33	538	154
3139	2	1305	334
3250	8	680	20
396	16	6852	200
521	53	536	281
3	142	4842	303
1888	6	1887	69
216	47	2	343
6897	8	3716	218
0	18	429	180
2280	2	64	248
166	100	54	332
22	32	23	5
424	3	3655	274
1375	8	326	337
1874	3	13	257
5248	5	3137	330
100	23	209	16
260	2	920	233
22	1	23	217
1375	8	209	273
2172	2	154	98
2862	8	4257	83
790	3	937	244
632	23	1725	89
131	8	1579	328
252	94	410	279
79	2	87	102
326	18	262	96
184	31	4582	82
214	25	3166	241
110	9	6593	40
2285	8	396	297
9	25	89	45
239	1	1191	76
412	8	148	307
3263	24	104	223
3	18	830	296
405	2	287	334
55	8	1771	260
764	2	601	327
937	23	1619	329
1	1	0	287
536	18	810	281
286	48	645	202
22	31	37	281
4	8	3	80
1542	54	326	356
651	154	0	139
286	8	1961	38
510	3	2376	129
3367	57	113	161
2119	16	4883	256
87	8	2	26
408	34	407	109
47	78	24	196
3	13	66	221
18	18	139	60
811	7	9	66
1751	55	13	169
4872	8	176	200
171	8	62	175
2281	2	4767	9
2730	63	2	314
1694	1	458	337
0	23	75	263
19	1	1	273
1102	2	1563	120
527	87	206	267
294	1	1	259
304	53	308	15
1005	3	1557	60
3168	5	65	194
9	0	2873	97
65	2	49	92
286	2	178	189
231	0	2149	187
87	8	2	288
2	18	1431	332
161	2	552	156
51	14	90	272
66	5	47	242
90	14	3	286
90	5	5956	209
326	9	448	78
3263	3	47	320
268	18	975	336
684	8	623	195
835	73	677	143
2	105	252	63
1123	8	308	111
1318	8	6898	199
1110	74	0	143
65	13	26	81
410	10	1041	153
5879	1	2157	341
231	30	65	348
65	2	423	7
110	66	513	340
90	16	24	57
396	8	323	173
684	1	910	246
1396	54	4560	33
4	3	2696	92
3743	8	1383	298
6899	3	161	266
351	8	89	115
457	40	407	206
4	1	1075	229
64	58	65	78
4211	2	914	216
37	31	22	273
489	31	1080	205
304	10	407	306
64	6	446	50
65	2	64	288
3	2	66	138
231	31	53	200
246	55	9	273
104	0	2220	34
475	47	371	300
2677	2	897	260
104	13	273	289
610	55	991	317
9	31	1083	104
304	10	737	184
390	8	256	164
1267	14	371	95
480	14	54	292
49	16	24	33
55	11	1015	194
50	0	11	71
537	31	132	163
485	14	3228	278
478	43	1088	215
731	2	111	274
0	1	1	347
1	18	815	348
58	6	3349	69
1176	8	453	92
969	9	213	68
814	9	19	314
216	47	120	103
163	10	162	176
3	47	0	154
