64	2	272	71
273	4	13	129
177	44	260	220
274	8	56	321
22	31	23	153
87	2	52	35
275	31	13	302
65	1	276	286
277	20	57	254
278	2	279	44
280	3	281	329
282	31	283	69
61	31	0	97
284	7	285	332
75	3	286	98
13	45	259	191
115	2	2	296
282	8	2	314
0	3	1	284
287	9	288	19
289	46	23	324
290	6	2	354
291	8	292	204
90	25	2	197
293	8	71	57
294	8	6	121
24	47	2	112
2	37	295	42
296	48	297	130
298	8	299	143
300	8	301	84
151	12	302	226
303	2	187	265
304	49	305	220
306	2	307	76
132	50	112	282
308	13	309	293
65	2	64	287
178	14	50	309
310	1	9	287
122	8	311	286
312	7	313	333
176	8	177	264
166	2	75	295
171	6	314	314
22	25	23	146
87	8	2	68
163	4	315	90
316	51	112	238
317	8	318	143
319	8	320	286
231	52	151	312
321	8	3	135
322	10	323	317
296	8	324	335
325	53	326	266
327	8	104	222
55	9	328	96
13	3	104	229
329	54	330	21
331	30	332	35
333	9	334	267
335	25	336	152
1	18	61	152
337	8	44	58
163	9	315	213
112	3	132	205
338	7	214	85
339	1	340	273
90	1	341	23
3	5	54	53
342	3	343	135
23	54	22	329
344	3	345	54
346	2	347	188
19	55	0	181
11	56	166	344
66	6	1	63
348	0	9	241
111	12	112	148
349	8	350	137
188	18	25	309
216	30	83	352
313	1	351	244
352	2	90	351
65	8	115	252
11	13	90	240
353	1	354	322
203	10	36	168
22	3	23	193
4	8	355	242
53	8	231	213
64	1	49	27
356	23	3	259
357	57	358	100
131	8	132	153
65	5	66	209
159	1	260	245
359	10	124	303
3	47	100	72
134	32	253	86
4	2	360	215
361	30	54	342
362	9	124	148
49	2	65	335
52	5	158	271
363	18	364	215
365	3	366	327
367	8	368	210
142	8	369	36
370	2	187	54
65	2	64	82
306	14	166	242
371	47	308	308
178	2	372	320
11	58	373	171
374	2	154	195
208	2	375	23
376	1	166	138
377	47	254	219
24	18	25	349
378	9	261	271
379	8	380	252
64	2	381	297
9	34	89	299
382	59	383	158
384	60	3	46
385	30	386	343
261	7	54	275
387	13	141	251
90	2	231	60
388	61	66	86
389	2	390	235
391	62	19	229
392	0	393	352
87	2	394	216
286	3	75	149
395	2	396	301
3	0	61	180
397	0	398	79
399	8	400	165
401	1	402	279
22	31	23	284
101	6	87	191
403	18	404	119
405	63	406	336
407	7	408	31
3	16	187	357
409	54	410	9
87	8	2	271
411	8	2	63
326	55	325	58
2	16	54	138
412	3	13	315
90	1	141	49
3	2	66	299
391	31	19	166
413	1	414	356
415	8	416	66
417	8	326	218
166	5	214	307
418	7	359	98
304	53	308	12
419	8	420	183
9	27	89	182
40	10	13	54
421	3	261	101
52	16	231	0
422	2	423	212
424	8	425	217
165	47	385	89
2	23	24	183
426	8	3	288
4	2	90	195
3	48	308	191
66	14	1	257
25	31	59	183
427	3	428	107
4	2	429	313
392	64	90	114
209	65	169	309
430	27	431	159
292	9	432	237
433	14	434	102
3	1	0	50
206	8	28	314
435	2	89	18
22	10	23	133
104	8	436	217
437	31	438	55
163	9	315	200
284	7	24	51
64	58	65	176
75	23	439	258
440	3	441	73
442	5	104	75
13	35	443	240
1	6	66	89
88	3	9	120
410	9	444	138
296	1	445	307
51	3	9	362
446	8	54	12
313	7	447	14
326	9	448	271
449	65	268	135
450	1	451	259
452	8	453	44
454	6	455	21
154	23	456	50
457	3	407	182
187	18	458	19
154	1	459	39
459	47	18	321
342	51	460	114
461	48	2	278
4	2	90	69
3	35	462	189
118	14	75	139
463	2	231	202
464	5	465	252
466	66	467	154
222	67	31	20
1	57	468	295
176	2	177	240
65	8	469	189
470	31	129	165
171	8	62	284
180	2	231	138
407	68	304	339
65	14	0	145
0	13	3	101
471	33	472	253
131	69	112	299
208	8	473	192
474	8	475	216
160	33	177	232
188	2	450	282
260	2	476	113
90	70	371	54
477	8	213	286
90	13	11	66
166	16	2	61
408	60	308	25
478	18	479	344
154	16	480	237
405	2	481	290
284	71	24	351
482	2	187	291
483	8	484	128
485	14	24	351
165	2	486	110
487	2	488	44
489	5	490	101
491	31	492	36
87	2	101	131
3	2	209	125
90	14	209	114
54	9	143	125
116	8	44	176
111	57	493	314
494	2	495	113
496	0	9	72
202	5	497	61
498	2	154	261
166	16	3	118
100	18	499	318
59	14	25	196
500	16	501	327
13	34	104	167
502	3	503	330
87	2	101	259
26	23	65	220
504	12	505	178
64	8	506	259
66	14	3	148
386	2	385	191
131	72	507	243
508	66	509	93
510	3	42	352
2	5	53	220
511	8	308	64
1	54	0	194
116	73	13	79
353	2	512	194
513	0	354	259
151	10	514	302
25	2	515	318
378	0	261	185
516	8	239	167
482	8	46	91
517	8	377	226
518	3	519	292
90	58	141	170
520	14	377	41
52	14	100	221
521	10	522	349
116	8	104	103
112	31	132	327
64	2	65	34
186	2	187	42
523	31	89	134
11	8	524	65
111	33	112	41
4	6	525	238
526	52	166	110
166	0	373	5
52	2	64	71
527	7	528	241
71	3	104	299
529	2	530	334
531	8	400	256
11	25	427	53
532	31	533	99
46	2	534	244
40	10	535	147
3	28	536	271
1	74	0	114
312	54	9	165
537	8	132	75
35	3	538	345
242	8	54	317
423	1	539	316
224	3	13	180
143	67	54	226
286	18	154	250
1	33	66	154
233	34	66	65
540	8	541	205
216	18	4	254
542	3	543	312
544	0	545	155
18	18	307	322
87	8	52	35
2	75	54	217
546	5	171	348
547	76	548	53
214	10	295	215
104	31	224	8
104	9	549	194
314	2	171	362
3	23	209	149
52	2	286	73
425	2	550	230
551	14	141	125
411	2	552	11
553	8	408	6
554	27	555	46
556	2	557	236
558	8	408	48
4	5	90	307
22	9	9	215
488	8	209	24
52	14	24	214
2	14	559	263
254	18	4	313
560	8	40	356
561	2	562	82
563	33	449	313
556	2	286	138
3	23	268	134
564	8	565	72
105	2	566	184
0	13	66	283
567	58	568	46
569	57	544	137
187	14	166	325
570	5	571	15
572	65	573	164
46	9	574	356
407	0	575	177
576	8	24	276
3	18	187	353
3	48	2	139
577	40	478	38
14	43	13	271
578	2	579	55
580	43	581	217
25	1	59	194
176	27	260	228
97	1	87	243
582	77	154	152
179	8	201	24
567	6	583	191
3	18	584	130
157	8	158	240
194	2	65	177
373	5	66	266
0	13	3	184
585	8	268	251
163	65	586	123
157	6	480	305
587	3	9	63
405	22	588	331
589	14	536	300
590	8	591	35
263	54	113	15
12	2	11	289
592	78	593	289
44	2	594	254
66	16	3	312
595	5	13	22
115	5	2	336
596	3	9	311
597	8	132	308
202	8	189	303
59	8	24	324
407	0	408	21
598	8	599	43
498	2	551	57
600	2	239	203
64	2	155	337
101	14	0	55
45	8	326	251
601	1	602	310
603	8	604	32
605	9	9	266
166	9	606	86
607	8	398	290
2	18	446	314
608	79	609	82
165	48	3	191
610	5	611	38
101	2	179	36
2	2	386	222
391	31	19	231
101	30	65	312
612	80	613	103
189	22	614	68
615	10	616	137
65	1	64	337
412	25	104	96
390	5	617	203
618	31	92	153
619	3	9	328
50	61	620	72
621	2	622	304
407	7	308	183
623	31	624	126
625	4	13	105
626	2	627	356
628	8	629	55
630	18	65	58
4	8	3	140
631	3	632	212
633	7	9	303
354	1	634	337
488	9	635	179
3	0	377	58
636	80	637	352
438	1	449	72
638	5	1	211
639	54	640	292
154	3	371	168
641	7	508	30
642	54	407	109
63	3	513	137
141	9	213	341
59	2	65	219
273	4	13	106
64	14	643	243
242	2	64	289
60	9	9	17
644	16	104	100
645	8	247	50
286	5	646	146
308	81	647	165
11	5	17	259
648	22	141	314
75	35	74	297
105	2	373	220
90	14	1	114
396	8	377	214
40	7	13	258
649	0	199	329
154	14	166	307
9	3	650	248
90	2	4	160
651	82	19	361
231	83	53	208
331	8	652	279
261	33	653	19
65	2	231	345
65	1	178	336
371	0	3	141
654	8	254	349
109	0	353	104
377	38	655	339
22	0	23	334
656	16	209	210
657	8	104	299
658	13	2	6
659	27	49	274
660	23	239	324
661	18	52	13
285	10	662	66
116	8	104	316
410	8	53	214
446	8	138	215
134	0	9	113
59	61	453	185
663	2	664	230
66	70	100	83
665	2	4	323
481	8	187	177
666	3	336	203
116	8	104	238
304	53	308	32
208	25	667	299
373	5	187	259
253	31	9	257
64	13	65	286
151	9	410	103
668	0	144	237
197	2	4	160
3	47	66	128
669	84	9	326
597	0	112	306
474	2	131	23
164	0	533	10
670	7	671	142
672	18	341	177
509	22	508	75
673	18	306	206
55	9	674	301
64	2	450	335
56	23	377	337
675	32	9	168
65	14	3	40
353	2	63	356
231	58	65	85
0	0	1	183
676	8	62	350
373	18	11	130
9	34	89	20
54	8	541	157
677	54	678	140
679	8	161	135
680	14	69	20
681	6	682	9
112	2	597	308
116	3	683	114
353	1	684	330
685	2	686	119
186	8	687	40
9	0	51	294
688	8	3	15
24	8	59	272
689	67	54	163
690	8	202	79
66	18	90	57
40	4	13	105
242	8	2	79
22	54	23	44
492	85	491	71
691	58	692	356
693	8	285	79
31	31	694	64
55	8	695	15
2	8	87	130
537	2	44	111
696	9	697	340
18	47	2	151
13	3	698	134
699	10	13	168
700	3	1	280
442	0	13	336
329	9	9	223
51	5	66	6
64	1	701	187
702	14	643	41
87	2	101	292
90	8	703	219
477	8	704	279
671	22	308	48
308	35	407	359
244	54	705	292
65	6	106	16
231	2	102	63
3	18	242	98
204	8	706	204
209	5	308	155
705	1	475	153
111	54	707	211
605	9	9	199
353	2	11	266
508	66	509	3
0	18	4	159
422	2	4	98
480	2	611	326
708	3	48	134
373	1	48	161
13	3	104	135
2	47	386	336
709	14	239	130
63	2	512	246
412	33	13	78
190	2	191	61
710	2	711	199
712	5	543	73
587	72	9	313
713	44	154	101
714	22	715	27
309	25	154	187
158	18	51	321
64	58	52	66
716	2	717	57
718	31	261	40
111	8	719	285
371	8	3	161
272	14	3	320
286	8	54	217
59	23	24	323
720	31	13	117
721	18	140	331
4	3	384	175
326	45	722	74
723	8	377	313
180	8	209	80
537	13	724	287
725	18	1	213
3	16	66	313
726	10	492	252
529	31	727	320
65	48	588	273
446	2	728	61
729	8	730	132
283	5	2	79
731	8	111	308
732	8	24	130
733	0	592	113
3	86	47	288
294	38	104	175
582	40	195	362
65	8	1	44
734	43	735	308
642	7	304	188
64	1	381	19
377	9	736	175
62	18	3	20
2	47	194	359
312	87	9	119
737	3	738	54
43	2	739	299
740	0	226	81
66	18	741	65
222	5	552	147
651	32	19	139
293	8	104	314
742	7	24	175
55	9	695	35
540	8	541	222
743	1	47	111
69	9	744	124
745	32	55	306
3	13	66	253
455	8	355	324
746	5	747	344
748	8	46	120
749	10	261	339
214	54	750	298
65	6	187	172
2	8	247	222
75	13	66	312
751	8	752	240
13	3	14	210
14	9	40	273
7	8	111	112
753	1	754	22
755	2	733	106
756	8	104	163
459	16	66	313
488	32	757	75
410	9	758	265
54	32	759	274
760	14	2	239
2	23	24	254
13	3	104	219
55	8	56	209
761	16	762	250
763	8	439	33
119	8	3	16
764	33	184	181
308	12	407	73
765	61	766	121
767	32	308	211
768	7	252	55
373	2	11	289
165	2	769	15
770	32	771	183
772	8	638	97
746	3	773	96
774	7	56	26
775	2	81	170
143	67	54	302
776	25	777	345
194	10	69	230
65	48	211	154
143	67	54	173
778	9	779	124
780	8	132	314
781	2	64	183
529	25	356	134
520	16	66	241
549	4	13	355
166	85	24	363
782	13	9	166
783	3	593	5
1	33	0	302
784	8	785	111
786	5	787	118
163	32	315	156
9	31	788	164
789	22	726	52
790	5	791	40
90	8	2	61
112	0	132	314
499	43	371	129
369	1	792	278
116	8	293	330
3	9	793	239
794	15	40	195
795	88	796	356
3	5	194	155
582	23	613	50
797	0	798	315
25	13	59	250
66	13	1	147
201	44	202	41
799	9	407	170
0	3	3	175
52	14	3	46
800	9	801	293
46	18	54	18
9	3	190	163
231	31	53	218
312	84	9	261
802	8	214	267
803	47	804	275
36	44	466	282
2	2	101	166
805	34	407	139
806	32	807	153
3	1	371	168
154	8	31	121
523	3	808	250
22	9	23	309
699	8	549	243
809	3	407	357
116	13	13	135
59	13	25	192
810	14	536	286
51	8	811	135
401	45	377	306
3	1	0	326
90	2	231	207
239	8	812	83
542	3	813	234
13	3	104	328
814	55	815	240
90	2	49	248
87	1	101	326
431	2	816	79
3	2	209	138
817	8	818	294
819	8	226	238
166	18	353	55
820	3	821	49
64	8	2	15
99	14	46	183
641	7	508	178
822	7	111	201
239	18	823	2
247	5	824	210
9	31	825	344
1	1	0	192
3	3	239	355
65	6	231	90
306	18	194	108
826	8	827	148
111	4	828	141
231	13	829	264
231	31	2	263
65	89	54	165
280	2	830	173
732	8	693	243
64	58	65	362
831	2	449	125
832	8	833	91
313	0	246	214
4	18	834	352
354	5	672	339
792	18	131	131
4	13	834	82
835	2	543	198
836	8	837	237
838	5	839	321
840	25	537	51
65	2	64	6
841	2	842	65
843	44	844	35
22	32	23	22
845	14	66	276
846	90	625	152
710	31	2	338
51	3	43	244
673	18	3	71
847	4	848	206
849	2	850	329
1	91	0	163
11	8	2	55
529	8	727	352
0	18	4	199
851	8	852	74
853	3	253	213
549	4	13	314
90	1	2	166
216	2	24	127
336	3	854	49
371	23	209	71
0	92	1	84
54	13	2	317
178	2	64	337
55	10	695	97
105	25	446	191
449	2	239	99
85	8	855	332
292	58	344	112
202	10	201	24
13	48	442	166
326	9	448	331
856	2	65	25
857	48	858	291
312	7	9	257
850	3	859	243
860	10	253	72
861	10	295	201
862	48	160	336
863	8	141	224
864	0	308	12
429	2	4	150
865	16	866	194
216	2	48	191
242	53	54	352
720	3	756	300
3	47	867	30
163	8	254	344
868	58	64	348
683	0	293	280
370	8	385	337
4	2	61	316
603	3	869	6
870	2	134	24
25	5	3	300
5	35	725	138
0	18	90	45
871	2	872	236
194	14	24	164
873	1	4	285
90	93	519	50
231	8	53	228
11	58	24	265
23	94	874	247
875	9	169	120
255	8	400	114
876	35	13	177
87	2	64	19
877	95	1	187
101	30	65	96
131	5	111	89
508	38	878	160
879	8	24	224
4	8	880	184
150	8	151	40
512	5	881	302
882	3	874	126
341	14	0	140
120	8	2	198
231	8	11	54
51	3	9	38
883	10	884	82
885	1	3	12
55	9	695	280
392	3	69	40
4	48	3	158
90	8	4	316
886	7	778	331
40	10	13	175
887	48	566	197
142	25	112	301
254	18	4	321
61	3	888	329
131	8	132	215
3	0	66	7
889	3	827	111
0	1	1	222
65	14	69	96
51	1	9	347
442	8	116	37
890	31	13	64
66	25	1	194
18	96	2	196
47	89	54	121
891	6	373	279
53	31	231	182
685	8	892	126
104	65	13	61
313	39	893	84
23	41	610	324
894	8	895	141
406	2	896	281
3	2	897	324
63	8	49	176
898	8	678	142
3	97	166	84
66	98	100	220
899	10	448	21
651	9	900	65
294	20	901	197
4	2	3	195
902	57	903	99
66	30	3	319
904	8	905	317
410	8	53	191
567	8	3	347
294	16	24	24
876	3	13	348
613	31	53	63
326	31	722	71
90	56	449	79
66	35	906	52
907	2	105	138
9	3	89	140
908	8	3	262
909	2	211	113
9	13	246	56
3	47	254	174
154	5	239	364
49	14	910	258
202	8	201	48
724	8	111	356
911	40	912	257
3	0	66	89
3	37	66	268
913	5	914	194
583	1	2	250
915	8	916	232
538	65	54	166
780	8	132	7
917	99	75	10
918	8	919	74
920	59	58	244
921	14	46	250
112	0	369	267
922	8	371	70
923	8	0	55
13	3	14	43
924	9	925	122
274	8	55	28
926	8	459	161
242	2	171	155
4	5	187	156
927	5	928	108
3	66	929	129
81	2	930	103
931	8	24	332
293	2	932	167
474	13	705	34
2	2	47	162
66	13	3	323
889	22	933	309
934	0	13	285
253	36	9	304
2	47	54	6
188	8	49	330
216	2	48	166
935	18	331	328
202	0	201	23
560	2	936	341
937	3	938	58
116	8	104	54
66	3	1	288
396	8	674	18
87	1	65	288
65	1	87	32
0	1	66	174
939	14	940	83
410	54	240	359
941	63	942	237
0	0	290	111
65	30	64	346
476	10	943	349
2	9	944	154
945	43	559	324
668	8	946	235
407	3	947	358
386	2	2	222
13	3	657	111
3	97	2	327
948	14	2	47
166	9	949	75
477	32	950	57
951	12	326	244
253	39	89	140
417	55	448	213
464	14	31	55
64	58	781	226
857	8	371	165
412	3	14	135
342	51	460	118
952	25	261	212
2	1	377	29
888	33	66	271
953	3	19	313
336	31	752	307
954	8	551	276
438	18	480	254
856	8	134	73
725	2	955	242
956	2	957	120
0	2	66	151
54	18	87	263
478	23	2	293
958	8	959	105
65	8	2	173
282	0	75	325
960	8	683	251
64	8	172	281
260	33	866	126
459	13	643	174
645	1	2	107
944	2	961	188
962	26	924	160
52	30	64	64
963	8	535	72
13	31	104	267
476	4	58	243
964	7	965	118
441	25	440	300
306	31	446	176
966	100	703	223
104	3	14	339
967	9	968	19
969	53	141	23
0	1	1	265
216	1	931	253
970	5	84	71
4	30	3	201
166	6	2	253
971	8	166	268
972	8	285	333
90	5	285	95
87	8	2	235
785	2	932	72
286	6	361	177
3	1	4	349
90	31	231	68
973	2	65	175
974	8	899	352
9	7	400	8
975	2	154	258
326	34	53	200
392	101	976	268
90	1	141	48
246	31	190	286
977	2	978	287
955	18	979	202
40	54	980	138
981	8	982	325
49	43	101	48
209	18	90	44
983	3	984	105
187	2	303	265
582	8	0	191
59	2	411	178
54	8	143	280
2	18	101	77
985	5	90	342
231	8	53	193
603	102	604	77
457	72	511	140
261	41	986	8
987	100	46	119
988	66	989	112
412	31	13	13
990	3	169	70
830	14	3	229
22	3	991	348
992	7	13	176
246	3	9	335
59	3	993	170
65	1	194	170
23	7	637	205
413	8	2	126
197	2	26	72
214	8	994	2
401	8	3	201
995	91	326	266
996	55	527	181
997	2	998	234
13	41	104	29
377	41	3	129
0	8	1	76
549	3	13	308
999	67	54	311
0	13	3	203
808	3	9	110
1000	7	89	317
140	1	11	180
260	10	476	360
0	13	3	315
584	18	1001	160
1002	8	50	350
610	8	1003	326
231	3	65	202
1004	8	220	162
643	18	65	119
0	47	1	2
1005	25	184	64
9	0	1006	269
1007	18	897	335
87	8	24	343
187	1	1008	327
947	8	667	267
908	103	384	1
87	1	65	311
356	8	692	282
31	18	1009	117
1010	33	2	5
166	2	2	167
3	18	25	293
540	8	54	174
1011	14	239	283
1012	31	552	124
1013	8	69	99
513	22	286	63
104	8	1014	237
3	104	66	356
55	9	1015	96
22	32	23	280
68	8	2	13
161	6	111	336
1016	2	980	330
1017	7	491	64
9	35	1018	315
1019	1	449	275
284	26	285	84
166	18	187	327
285	19	24	94
252	8	16	330
326	47	2	165
774	7	56	100
1020	23	1021	209
90	70	2	59
1022	32	665	238
295	31	861	324
1023	23	23	236
716	25	112	292
601	8	519	232
1024	7	49	252
1025	2	257	132
551	5	1026	266
584	8	478	182
412	32	259	292
158	18	4	351
371	2	100	242
1027	8	1028	98
752	49	336	65
613	3	294	167
166	47	835	143
14	9	13	104
55	32	1015	207
1029	2	64	250
1030	8	1031	278
3	5	52	44
116	8	104	159
293	0	13	279
206	8	1032	41
100	5	3	178
1033	8	1034	133
141	18	988	4
65	14	194	252
105	8	54	13
1	0	47	220
65	8	239	351
1035	14	2	322
0	47	3	146
828	8	132	99
713	22	1036	284
47	43	285	345
90	18	231	61
326	9	448	25
1037	13	449	342
124	10	123	111
1038	7	726	280
9	0	312	225
132	3	1039	163
446	8	54	6
90	3	59	189
101	8	2	70
0	31	1	106
1040	35	355	91
392	8	955	267
1041	7	151	183
3	18	25	303
66	13	154	29
1042	8	104	238
49	43	226	310
392	8	3	197
101	6	1043	8
754	33	336	301
40	10	785	202
3	105	66	197
539	47	239	147
66	6	3	74
253	32	9	28
1023	81	1003	245
131	14	792	131
1044	2	1045	111
1046	3	13	251
242	23	66	267
1047	31	1048	273
131	1	792	133
1021	48	49	84
1049	8	2	64
610	8	22	231
1	91	0	257
111	54	112	271
686	2	11	124
143	7	54	14
1050	32	407	230
1051	1	536	221
1052	25	1053	183
202	8	201	53
166	9	1054	308
142	8	131	335
866	1	34	65
318	96	678	348
304	53	308	148
689	67	54	169
23	7	1036	245
116	8	104	76
355	8	2	126
341	33	505	267
314	3	171	286
4	1	544	191
1	0	0	194
68	1	1055	150
371	57	1056	294
116	18	1057	40
1058	2	161	264
27	8	225	218
25	16	180	343
1059	8	1060	3
643	14	75	258
166	6	2	166
1	25	2	54
1061	34	1	50
371	47	3	134
2	8	90	155
604	31	603	269
899	54	448	152
181	33	13	40
24	5	62	10
381	2	231	251
233	35	26	209
54	16	2	63
336	0	1062	40
163	9	1063	239
1064	1	75	290
625	54	333	328
888	23	1	21
1065	7	285	87
268	2	867	140
11	2	4	68
899	32	448	85
1	18	3	350
1066	34	539	141
65	1	101	287
429	34	643	123
1067	7	703	269
932	2	1068	1
515	8	24	264
165	106	1069	148
151	8	409	321
269	44	3	136
1070	5	189	77
370	16	87	155
1071	8	1072	344
1073	7	214	299
1074	2	525	133
4	6	1075	232
65	3	613	18
304	57	407	145
548	8	1076	132
1077	3	1078	98
1079	8	294	94
3	18	4	139
937	31	112	5
34	7	521	299
216	18	4	255
10	8	0	23
1080	54	726	157
1081	3	104	217
239	23	660	324
1	0	0	163
338	4	1082	85
466	105	689	325
9	7	1083	38
1084	91	997	231
22	10	37	343
373	25	1085	224
102	58	115	238
47	20	1086	310
18	5	1010	23
1087	8	3	220
459	45	18	76
1088	18	1089	222
9	0	619	317
79	2	231	112
1090	8	571	241
196	8	0	173
1091	7	173	37
871	2	353	295
1092	33	129	144
1	0	66	139
9	43	90	251
726	8	492	186
481	8	53	102
376	8	166	338
508	82	878	149
3	47	0	187
3	33	377	155
3	2	154	139
120	3	113	344
241	8	31	215
369	3	112	341
3	1	326	115
3	16	1093	321
166	18	154	286
969	53	141	22
23	7	22	94
832	8	48	264
1094	5	75	244
899	32	326	47
1095	5	1096	93
702	2	187	244
110	8	1097	38
42	0	1098	304
47	8	614	136
13	7	333	344
827	2	1099	350
1100	31	315	203
478	5	861	85
798	8	551	266
26	8	66	273
3	3	209	248
1101	8	3	83
304	10	308	147
9	3	650	91
100	23	308	281
1102	2	188	337
66	18	242	93
143	71	54	24
551	13	816	106
442	0	13	7
65	25	2	183
47	2	90	272
64	2	65	32
202	8	656	120
3	23	475	56
890	14	442	68
12	8	1070	52
1103	3	1104	321
62	18	172	12
63	8	2	76
112	3	537	230
1105	0	551	188
459	45	18	65
405	22	3	181
1106	2	510	83
22	3	23	78
3	6	166	199
1107	10	9	183
1108	25	23	8
990	3	169	63
1	0	0	180
1109	10	848	61
4	14	3	203
66	18	197	268
61	5	1110	11
13	48	154	224
166	9	889	347
362	65	1111	224
1112	31	16	40
1113	8	385	88
603	27	604	77
3	13	0	259
154	14	66	42
3	18	474	238
509	22	508	88
3	33	166	40
371	18	3	299
1114	5	2	138
47	14	552	223
771	8	1115	166
1116	31	84	105
435	3	9	320
1117	14	3	309
1118	8	314	316
840	13	142	168
1119	2	4	310
64	8	47	222
9	31	1120	222
887	5	1121	237
407	22	864	21
308	65	407	362
482	2	306	273
371	8	1122	70
969	9	141	139
561	5	62	7
1081	3	104	168
1123	40	407	239
51	3	89	99
1124	0	544	336
24	18	25	292
627	53	54	275
68	8	2	67
2	10	54	335
187	2	272	43
326	45	722	70
1125	8	1126	98
51	8	89	312
1127	7	678	278
231	5	65	218
417	107	326	55
784	8	104	140
1128	25	1129	124
817	8	44	48
1130	9	184	118
260	31	920	231
1131	5	560	34
897	14	2	14
159	8	176	251
47	47	1132	125
1133	2	1134	344
373	25	90	179
1135	0	924	238
377	18	341	351
142	55	161	338
308	9	407	220
13	31	96	287
264	0	231	335
3	2	1136	258
24	8	1024	228
13	3	1137	261
261	3	1138	43
1	3	66	257
417	33	448	7
66	1	1	151
51	1	66	156
18	47	2	104
231	58	65	193
53	10	410	199
1139	7	1080	32
118	41	1140	105
686	2	64	122
90	34	449	84
46	23	643	61
1141	6	47	98
1142	2	1143	71
2	9	1144	125
87	8	166	96
66	13	294	343
1	0	90	110
1145	54	13	313
446	8	3	187
165	0	1146	88
1147	108	69	139
274	8	56	124
407	79	308	30
111	9	1148	154
1149	74	937	230
1150	35	1151	26
166	13	66	8
611	35	23	313
1152	8	226	92
90	8	861	254
1153	8	161	287
1026	25	1154	174
1155	1	208	208
1156	2	355	300
52	14	194	259
100	13	308	292
743	13	13	138
1024	7	1157	190
16	7	861	127
0	13	3	200
1158	8	104	357
861	31	16	39
539	47	166	334
75	14	0	39
71	10	13	14
112	31	132	43
75	53	62	119
1159	5	199	210
163	10	315	356
537	27	112	154
25	2	1160	317
1161	7	1162	161
178	8	296	203
35	55	467	15
231	13	829	100
141	9	1163	51
1164	5	1165	340
231	31	53	208
1166	9	1167	315
122	8	156	334
286	14	643	259
1168	94	874	268
1169	3	1167	34
1170	47	1171	359
