75	18	373	305
13	0	1279	328
560	8	187	325
3	1	830	289
449	8	3	213
3095	8	166	190
425	35	1021	148
377	9	1957	229
1180	14	3	254
90	31	53	214
90	20	658	244
22	3	23	155
969	10	213	181
1920	37	2	3
1596	2	3875	200
66	6	0	48
6073	2	1819	173
592	8	3	266
966	8	1	301
1549	9	315	61
272	8	371	56
90	14	66	70
256	5	9	291
2990	0	101	70
850	8	859	105
90	92	54	221
26	8	65	38
19	147	1	182
419	18	480	48
89	31	134	107
120	5	2	331
239	18	1011	283
2	2	48	153
0	18	90	115
7025	5	2540	218
166	47	62	37
478	2	52	247
1504	2	64	71
4	23	3	258
12	6	1076	299
385	1	2	262
177	35	160	231
1762	8	2074	263
65	14	54	253
143	7	54	212
231	14	90	50
231	83	53	219
9	33	84	282
2512	14	66	303
166	18	187	324
149	8	148	12
552	2	161	156
537	169	112	168
721	5	294	352
52	27	861	16
111	8	142	237
231	58	90	192
980	18	3	283
3	2	66	182
482	8	694	267
417	9	448	113
1327	8	731	34
588	3	405	286
54	8	446	187
102	2	189	112
259	2	1134	133
171	23	3	305
90	5	24	235
2273	14	906	27
309	45	18	68
1077	14	1	248
13	31	911	362
917	42	75	295
725	47	3	160
104	3	14	119
110	66	513	341
171	1	166	171
90	33	1	313
47	40	132	328
260	27	2495	219
0	2	2	121
643	0	124	167
1298	2	1843	306
23	14	54	169
164	3	2712	351
1226	5	857	285
623	3	353	337
371	37	3	141
268	16	166	107
5684	3	9	44
759	8	6016	48
632	18	2180	86
65	27	2	25
22	61	23	322
410	8	53	357
246	9	9	169
6377	6	47	316
0	2	582	20
166	16	775	349
477	9	5681	112
293	3	1497	320
87	8	2	215
1907	8	194	265
4137	8	132	2
2465	0	7026	55
216	9	5721	133
328	8	309	344
481	8	242	132
544	0	3144	298
672	16	75	244
429	14	0	179
22	9	23	347
411	8	1	290
2	18	115	267
154	27	3	175
386	18	87	314
1109	2	98	293
1280	5	385	30
59	3	24	168
3108	31	3143	342
692	8	3668	125
370	2	54	293
52	14	187	187
9	13	246	51
2549	139	482	300
1424	38	2051	242
285	10	95	281
3	1	209	122
410	10	1041	297
1303	12	350	309
624	3	3451	19
613	9	1530	42
563	3	4283	216
400	92	9	15
373	8	1420	42
2164	8	566	235
412	8	1014	292
131	5	1153	281
239	18	2330	176
208	1	499	253
2206	44	202	50
379	8	1365	138
134	50	9	117
63	14	47	267
142	32	161	337
797	31	1154	66
477	9	1163	145
4	58	90	68
2891	3	13	327
1547	16	2276	24
740	2	2212	324
620	14	2	362
2071	8	950	274
335	9	336	33
66	8	1	184
7027	3	407	315
22	32	23	125
52	58	64	324
1807	3	66	184
24	34	1300	6
285	8	24	0
52	18	931	126
3701	10	9	107
1528	9	4436	326
63	13	353	272
285	10	34	189
74	19	75	295
1123	8	208	33
381	1	141	96
56	107	55	70
450	8	533	104
284	7	24	81
1474	7	99	97
1557	0	199	42
222	10	46	17
65	1	480	221
1	0	1110	115
2439	8	488	281
3631	7	3	136
4677	2	650	33
5930	22	5931	149
2	18	48	212
2	3	309	364
390	2	51	258
1653	14	0	203
89	0	9	350
227	3	937	302
4	8	3	88
1090	31	261	126
1	10	0	326
817	3	818	159
408	60	308	36
2051	25	371	37
3	2	2576	48
417	33	262	62
537	31	132	279
194	14	2424	137
1150	2	290	174
6285	13	1817	338
2	28	104	141
285	9	662	75
3022	1	3	96
6389	8	551	55
377	9	695	281
143	7	54	30
55	8	56	4
478	52	1721	299
6330	8	54	284
371	47	3	300
3	18	3699	300
1003	8	637	184
246	9	9	271
1487	2	154	26
41	34	2376	185
263	8	46	137
13	3	104	198
7028	8	54	219
134	31	9	65
509	44	508	26
214	65	3852	282
286	8	49	120
137	53	54	178
204	0	306	73
101	1	2	12
34	7	24	197
112	0	132	349
2930	33	2000	54
1354	25	667	40
2510	31	104	154
3019	8	670	44
252	5	3146	166
201	44	202	33
104	21	13	250
988	58	692	104
3	18	242	97
1773	18	1100	264
1024	9	1157	60
549	7	13	290
4	48	3	200
231	31	2	117
1419	48	371	104
3516	54	1109	286
2562	6	96	28
2	52	446	49
2338	5	559	349
100	16	308	121
1944	5	308	292
176	35	160	231
931	5	968	241
4198	8	124	180
1446	2	216	110
2354	0	2	239
5144	92	407	250
116	8	1427	98
2784	41	776	247
367	10	6727	263
89	3	9	93
712	8	481	330
491	7	326	344
3143	31	16	129
1041	84	410	313
143	67	54	219
710	3	165	41
1134	2	2425	222
13	3	104	293
120	8	643	231
31	1	643	126
90	6	2	134
444	84	2149	308
1069	14	4868	148
141	9	213	315
66	16	166	73
446	8	7029	176
643	23	46	62
308	13	955	289
1750	8	132	328
208	2	737	229
54	18	2	14
6184	8	610	15
4701	2	353	137
282	8	2	57
90	8	1122	181
3	8	2	337
1050	32	2205	266
840	3	161	168
672	18	429	335
2725	8	104	44
436	0	104	238
304	52	308	141
1050	9	2205	119
16	7	4315	150
685	2	64	158
560	6	1169	176
3	47	216	107
563	3	2078	172
4	14	3	346
2	47	3	174
2071	8	212	14
1	6	66	184
2271	8	8	325
645	30	1099	329
26	1	980	121
52	14	386	313
64	8	478	338
154	72	2	19
2000	17	7030	10
4676	1	69	74
887	40	2	249
777	1	187	251
915	33	3141	269
204	3	209	36
5	1	3	236
246	3	9	298
49	16	25	277
64	14	54	53
534	2	46	244
197	2	3596	141
2180	2	2	322
560	8	429	356
9	0	190	100
2354	0	23	350
66	18	231	131
90	8	54	223
792	18	131	19
176	1	58	70
171	107	314	319
4267	2	4139	288
377	0	3	90
102	13	105	189
163	9	1063	42
1004	3	5382	294
65	1	1643	118
318	52	678	345
1012	2	824	352
396	2	674	169
239	18	716	83
53	58	252	204
488	4	169	93
2625	2	4	262
1800	111	54	306
3	21	1016	124
412	8	104	322
285	10	34	200
2728	31	551	268
246	9	9	132
463	31	2	163
1772	2	3905	17
7031	3	869	4
980	18	6374	280
154	14	194	173
468	36	1	223
3528	8	1051	65
997	2	2860	362
87	2	1043	136
752	54	336	240
22	32	23	225
111	9	493	281
560	2	5585	236
22	31	23	14
377	9	695	294
1121	3	540	212
293	8	1432	56
18	2	187	354
249	0	3	126
386	30	309	343
887	8	54	175
411	1	0	331
969	10	1401	29
100	18	423	136
161	8	132	205
2295	0	1464	272
371	13	46	106
9	3	390	363
2	5	53	215
208	1	209	254
2612	5	1193	187
548	3	202	134
998	2	449	39
13	50	116	265
613	9	1530	83
178	13	64	339
2391	8	124	259
712	8	726	251
309	34	90	322
1158	8	104	327
24	18	52	220
453	48	24	185
1	4	19	310
101	1	2	61
353	6	871	37
242	1	50	28
3	18	2335	153
140	2	25	301
1699	3	405	274
535	10	1559	259
45	8	249	265
2263	3	294	299
446	2	54	173
1052	8	89	168
416	2	352	102
887	8	2	231
6912	2	3886	294
3612	14	2	133
4771	8	2	292
3265	5	25	308
4465	8	667	69
2710	8	66	121
40	10	104	287
105	2	2	197
7032	8	3229	187
855	8	284	107
3353	8	446	153
480	14	438	254
54	8	115	226
84	2	1429	324
176	8	260	233
740	3	1259	62
480	2	52	223
746	2	442	29
778	17	886	83
480	14	910	246
2106	34	1407	159
740	2	286	62
3883	16	236	274
272	8	692	86
13	31	104	141
51	31	9	186
1308	2	87	263
5394	8	44	139
446	3	566	161
2532	8	506	168
231	2	90	46
3	18	90	358
19	91	1	140
1695	8	104	84
64	58	48	75
2057	58	344	15
90	23	352	350
99	8	85	56
2795	14	231	15
40	54	442	152
436	31	104	184
3	16	209	257
12	8	959	82
213	7	648	312
42	59	510	296
49	47	24	311
64	2	891	12
2	18	2416	239
980	9	40	157
407	33	308	12
3131	8	226	139
384	43	3	231
294	8	124	250
2047	3	23	280
2	1	166	246
197	0	869	77
9	33	1018	320
3	29	1	131
491	7	1856	269
1922	14	166	27
66	0	3	317
1593	2	478	337
1271	8	54	361
1363	7	9	56
619	3	9	315
1542	54	448	124
23	31	1774	259
2348	2	645	329
58	8	260	91
65	31	861	211
1424	8	539	351
1161	7	4274	275
969	54	1163	74
126	33	204	322
1311	18	12	259
124	10	343	360
1474	23	539	257
794	35	13	196
1339	0	112	201
110	9	513	60
488	9	635	287
830	1	48	229
356	16	5563	177
53	8	186	140
2736	14	141	183
4	15	1	44
3137	25	2468	184
2193	9	866	224
1240	2	2063	91
61	2	1	289
25	16	59	194
49	2	25	309
7033	13	92	247
1694	8	1448	278
40	3	13	278
1081	2	44	285
56	10	2733	119
87	14	54	235
2198	2	1593	135
1256	14	3	155
3286	14	520	38
341	1	12	112
9	31	1048	227
520	1	377	41
65	30	64	30
2388	7	74	294
38	54	13	176
4	2	3	326
231	31	1562	336
112	3	111	212
154	2	479	328
1	125	5717	3
282	8	2	10
54	2	2	301
999	67	54	362
2685	18	2065	244
104	9	13	244
1776	32	268	162
66	37	1	219
1026	129	1105	120
110	63	294	172
102	14	50	75
254	105	194	308
166	5	2012	296
64	8	959	259
1694	8	0	362
408	195	304	146
727	8	49	98
87	1	65	280
236	16	235	322
22	82	991	161
1513	34	3	35
294	153	3	138
166	138	999	225
113	139	2662	140
68	2	2902	129
286	8	54	50
171	5	676	276
2430	3	14	218
2	129	47	32
2	31	848	163
62	5	24	19
871	2	63	278
214	8	750	216
5597	5	1254	43
2	8	542	332
66	124	1	183
244	9	245	321
99	14	536	303
112	3	132	225
0	1	1	236
66	2	0	268
584	2	1922	299
2	105	214	274
527	7	1690	30
2383	31	159	342
90	138	54	170
480	30	49	246
1	6	66	63
2908	92	75	61
142	55	161	341
246	33	9	134
3493	1	2060	32
53	5	15	63
201	57	202	24
2008	111	1429	86
65	8	26	81
261	31	996	148
2198	2	12	229
643	25	46	161
40	10	1014	106
13	3	6187	233
54	47	2	293
2798	3	3	91
413	8	2	341
446	14	54	163
54	3	1259	317
101	47	2	281
100	18	194	131
294	43	0	5
1026	8	1105	257
492	7	491	36
784	2	116	103
0	23	3	36
112	31	132	167
371	125	23	178
102	1	189	110
171	2	4	244
539	18	914	216
243	3	242	98
341	1	166	328
1007	14	46	290
87	2	64	111
87	2	101	25
5498	14	478	51
2	8	87	68
582	2	55	224
22	57	23	363
286	8	1037	137
0	25	1	180
202	10	201	68
64	2	446	50
25	2	59	264
3	13	672	346
69	2	449	128
62	18	171	62
2	38	54	359
2766	87	206	245
24	16	216	30
227	0	937	180
5811	2	6719	356
90	37	7034	233
698	13	13	196
4572	8	1119	359
3100	3	2772	117
242	93	1859	152
116	0	13	316
1367	8	90	167
54	16	2	297
52	1	194	247
189	2	102	71
338	88	367	223
756	25	13	194
2	98	658	120
7035	31	705	89
189	8	226	118
446	99	54	222
442	8	104	287
9	33	3701	328
313	7	1083	260
373	14	48	343
223	5	1046	222
520	1	3	14
78	110	160	143
5055	2	81	302
412	74	1625	96
613	9	3749	63
178	2	97	332
306	18	1074	363
56	82	695	222
0	13	1	44
407	0	2273	5
1346	71	4680	40
145	0	144	258
54	3	566	160
356	47	5706	118
2	1	166	349
13	0	193	306
225	14	2	260
1139	7	492	290
202	66	201	95
658	8	2	34
66	47	0	38
683	23	1279	342
2215	8	5946	47
154	2	3425	57
53	1	2	348
293	3	13	205
141	18	2	336
446	8	54	224
308	9	407	96
53	1	2	362
625	7	13	58
154	2	1907	297
640	7	308	225
825	9	1429	144
47	20	2883	216
4784	7	315	292
1318	8	64	159
12	18	11	234
969	10	1290	86
556	8	672	138
1318	8	16	253
286	8	65	102
1369	7	1433	50
1008	0	1085	274
9	2	246	266
231	8	410	214
64	14	46	334
304	10	407	343
111	8	1558	15
285	10	34	271
176	16	260	226
492	7	491	169
0	63	3	341
595	34	104	173
176	3	260	209
2279	1	4058	235
446	134	90	55
64	1	888	271
1429	14	18	277
542	8	2	35
3	2	326	153
23	35	2025	323
90	8	4	83
407	11	2933	126
169	31	209	360
6490	14	166	349
429	14	1	183
7036	8	536	321
478	2	48	190
3	48	4	188
699	31	698	258
9	7	4746	277
3122	8	1154	85
184	13	1005	103
124	10	112	343
224	2	436	247
58	5	160	238
4617	2	1009	51
7037	8	3025	163
1	132	411	44
997	2	1860	299
360	2	4	239
0	8	1	182
64	1	48	92
648	2	423	294
64	70	381	17
13	0	104	285
285	10	24	238
178	6	64	195
309	45	154	189
731	54	112	27
3692	8	3	189
643	97	46	237
24	18	242	152
1559	7	1014	362
4	8	3	141
686	2	1593	153
4	5	2230	325
690	8	93	125
421	3	261	203
371	2	3	192
52	14	194	253
798	8	1154	291
3	18	373	57
1047	34	9	303
285	9	5743	320
1050	10	66	323
410	100	53	196
142	2	840	247
850	8	239	125
231	14	66	134
3	47	66	280
112	48	124	254
231	8	53	113
65	1	101	282
1419	8	2026	259
196	14	66	272
385	23	643	267
408	139	809	19
254	2	2	151
66	48	90	110
90	1	66	70
246	33	2021	243
560	18	140	357
1002	8	50	28
373	6	90	210
224	3	104	70
3	18	6696	128
120	3	1864	322
47	20	3544	322
459	9	313	11
69	18	2248	111
40	3	104	189
3	40	1021	189
5287	10	569	70
100	97	371	345
84	2	1964	293
62	3	1516	292
3020	129	3461	261
49	138	285	154
457	8	1606	320
184	36	519	116
34	0	260	59
1561	8	4575	151
332	30	331	35
200	5	2	173
9	13	1659	159
282	3	2	243
3	43	54	169
66	27	19	135
5159	8	5257	79
6871	5	1820	296
231	6	90	273
244	8	1285	214
2098	34	13	47
112	22	142	58
1215	8	3	343
64	1	764	147
242	5	115	342
134	3	9	50
87	2	101	68
151	9	240	328
496	27	9	170
2	18	0	171
142	0	112	72
169	23	209	59
9	7	5532	130
313	7	669	311
47	0	124	329
827	2	166	55
442	3	13	310
1	4	66	95
477	8	969	292
65	1	194	171
459	8	18	64
397	131	1661	124
396	8	2176	120
55	82	1398	22
13	1	932	266
4943	9	3659	264
2406	8	3867	162
2305	5	1028	208
9	31	51	198
154	8	2	245
22	32	37	166
2270	27	6494	84
132	23	112	305
457	10	308	127
934	3	14	201
2	47	3	188
750	9	214	218
1	27	0	118
54	16	2	344
252	14	308	153
246	9	1120	219
75	5	1437	34
261	3	3214	131
25	1	58	319
400	31	253	229
3	2	75	244
1172	18	1141	107
1422	8	3550	72
2014	0	315	176
3	2	0	180
40	10	785	226
457	32	308	2
9	0	523	81
971	8	166	175
326	18	325	136
1300	32	24	316
537	8	132	344
4910	8	6961	177
1593	2	2797	145
1260	54	400	4
683	3	13	75
0	25	1	36
969	9	141	52
446	2	907	130
1328	8	1308	266
1813	14	326	338
613	9	3749	41
410	9	344	227
65	5	66	266
849	8	1212	64
2672	8	2658	69
4312	8	3108	115
373	117	226	70
391	3	814	309
1154	34	1105	316
13	0	116	111
808	3	9	150
2	13	371	287
1784	24	745	51
90	5	54	222
931	18	1099	148
166	23	209	91
537	3	112	201
100	8	209	154
101	2	65	125
2	48	166	327
3	23	643	130
214	9	1704	339
47	128	31	309
1665	8	2	224
840	57	111	82
859	16	2436	22
371	47	499	257
552	14	643	132
4	2	90	156
1561	8	4575	152
887	3	491	90
2194	5	285	235
295	32	2205	229
306	6	1386	357
3214	0	261	349
9	7	1224	89
2212	1	1645	176
3	86	47	141
3764	5	49	275
111	9	112	350
231	5	410	216
3782	14	1596	85
166	18	65	7
3	8	209	154
305	25	1606	231
4688	8	187	56
878	35	187	160
459	45	18	68
101	43	3365	214
969	53	141	181
208	8	304	139
64	14	385	50
1300	1	3	137
90	14	0	131
3	2	446	53
1385	7	138	248
2623	8	798	15
1119	5	371	243
995	0	13	325
3	0	66	21
716	31	166	94
371	8	66	154
932	58	1842	292
1090	8	3574	153
1505	8	104	299
2436	1	2481	211
2	16	3	362
13	67	104	265
75	16	459	108
247	14	2	106
373	2	90	41
2153	14	2	327
212	5	7038	26
1262	1	48	271
134	2	523	100
209	18	308	343
446	8	105	175
171	5	2796	351
176	8	177	230
161	14	792	279
151	10	1041	75
3	43	31	1
377	9	695	346
743	8	5617	239
371	57	1056	104
419	8	377	67
65	91	54	176
1313	8	1314	273
190	8	253	320
4	14	0	138
474	8	475	254
592	3	1986	335
912	31	13	230
166	18	50	274
9	23	1120	111
180	104	66	62
65	14	31	124
1800	6	54	295
1	14	0	279
1746	2	2	29
13	3	104	257
720	5	1359	307
491	7	5411	48
4	2	783	314
2354	8	2	98
65	30	64	286
24	20	453	180
1146	87	3143	346
598	1	599	95
89	25	9	222
603	22	604	274
90	14	66	115
408	44	308	26
3	18	65	47
877	8	66	216
111	62	537	266
2191	2	2192	37
2	47	3	172
2051	18	5970	183
830	3	2564	257
22	9	23	217
12	8	1070	90
13	54	1275	328
373	5	318	59
1259	1	100	308
90	5	11	7
3712	2	87	343
56	8	377	292
104	113	1014	8
931	14	216	253
623	31	354	252
34	7	49	19
66	6	1	199
1	9	4329	150
66	47	0	258
2	47	54	362
2601	5	4580	232
7039	8	3	233
45	2	3242	258
920	22	260	227
184	0	199	54
65	18	231	0
1291	8	3129	317
519	61	721	223
90	122	703	218
2000	1	2654	330
2503	9	701	180
79	2	68	77
618	30	180	282
247	2	1058	264
2067	18	154	37
559	1	282	9
407	57	305	266
3	23	2	126
1236	111	1429	272
64	8	102	114
688	8	66	210
1221	34	3558	30
385	2	386	191
1606	2	2561	180
1224	9	9	324
7040	8	75	57
22	9	23	317
371	37	3	160
1041	84	410	252
55	9	328	97
1313	8	1314	27
57	8	646	53
3415	27	1407	113
199	33	90	51
51	1	9	328
65	3	1	7
216	18	24	337
1119	5	484	244
552	27	294	0
111	8	5852	173
353	8	109	123
169	31	209	119
1751	8	1089	26
254	18	11	317
326	2	3	197
676	5	827	106
506	8	293	340
2334	8	2108	138
488	65	3	92
1696	8	4	183
141	5	90	324
2323	0	1384	204
65	14	3	315
387	18	3602	245
537	3	112	76
2462	8	2220	56
2344	53	50	330
252	8	2	338
65	25	231	7
225	6	27	217
308	16	371	331
5817	3	4987	175
26	8	66	112
4	3	3	252
2	18	620	362
11	1	3	185
56	194	323	206
1	0	19	290
1246	2	686	127
3	1	0	141
22	3	23	27
55	9	695	160
314	34	171	167
1626	9	236	287
13	3	104	187
3	125	776	231
312	7	9	259
1075	1	216	223
998	8	260	259
272	32	226	82
623	0	684	208
459	13	309	322
431	8	1161	341
917	54	4628	295
27	31	3	126
740	0	226	83
785	9	13	330
239	30	343	118
65	2	4	47
66	6	0	236
293	8	104	295
1969	8	519	100
66	23	308	268
244	32	705	225
378	9	261	23
3250	0	1326	186
0	0	66	21
6634	2	1813	338
2010	2	1746	139
2041	14	2440	143
27	40	87	223
412	0	13	226
154	2	3	63
515	2	1466	59
68	8	2	234
293	3	13	34
4278	13	7011	192
46	2	2877	127
187	2	560	316
2	47	377	191
65	13	101	108
89	41	9	363
408	8	308	97
9	31	89	175
784	3	13	131
645	23	824	251
2433	1	815	21
46	28	31	34
253	2	84	277
3	2	0	167
2800	8	2480	297
549	7	13	323
1005	0	519	47
2391	8	123	330
9	44	1906	205
3241	8	166	103
2377	5	892	154
101	1	87	91
13	5	104	140
66	47	499	216
2	18	414	351
2258	31	2708	110
1308	8	4696	1
2	6	2511	48
2794	14	3	308
171	2	3	267
2228	8	827	261
3	43	66	134
40	10	13	324
6574	8	7041	19
1004	2	221	42
459	13	18	155
684	34	353	352
24	18	25	215
1308	32	261	357
3	18	242	190
304	8	2561	147
65	2	59	245
81	30	680	48
90	1	231	54
9	0	1187	199
45	2	899	175
384	9	3718	283
856	2	1230	9
244	99	475	40
328	3	101	222
25	2	90	206
536	8	0	290
199	10	1446	78
201	44	202	63
274	8	55	71
141	1	2	9
0	32	4	145
166	47	1645	209
800	9	4120	11
857	14	3	286
36	61	533	28
554	8	3	177
143	7	54	317
1124	0	544	16
66	6	1	87
4562	2	62	321
1276	5	367	134
2058	0	2	131
66	13	0	253
1928	2	3585	165
659	2	65	321
286	92	1	358
1047	6	4529	205
81	2	3731	356
58	8	866	92
620	0	740	167
166	6	2	323
491	7	492	178
9	31	84	71
1696	23	90	22
1083	25	9	25
11	14	90	121
64	8	3036	47
3303	2	3073	48
166	2	75	258
22	3	23	51
2	2	54	342
104	60	13	145
285	10	34	142
154	3	3	76
2387	3	1786	362
1881	5	5117	20
523	3	90	333
2	18	115	297
344	8	226	313
59	8	285	123
143	135	54	162
2728	31	236	41
321	3	3771	334
1421	61	4892	50
385	18	3568	175
63	2	353	24
509	44	508	20
2	47	386	28
1595	22	287	278
1236	2	1248	334
66	8	1283	107
1419	1	0	274
55	9	1015	281
54	6	65	173
90	5	1566	222
485	1	59	308
66	2	0	78
569	7	544	342
231	2	65	167
53	23	2	348
5148	8	367	123
5988	2	5987	22
40	8	549	132
767	18	90	26
627	10	54	279
68	8	2	237
143	71	54	116
385	47	66	69
694	31	31	46
89	2	51	329
294	23	104	232
141	47	2	255
